2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-09 06:28:16.756088	Light intensity:0	Temperature:20	Humidity:52	PPM:125747.1	Corrected PPM:30014.77
2021-11-09 06:29:18.249812	Light intensity:0	Temperature:20	Humidity:52	PPM:514311.6	Corrected PPM:48377.04
2021-11-09 06:30:19.662046	Light intensity:0	Temperature:20	Humidity:52	PPM:1.330733e+07	Corrected PPM:48377.04
2021-11-09 06:31:20.843854	Light intensity:0	Temperature:21	Humidity:52	PPM:1.330733e+07	Corrected PPM:48377.04
2021-11-09 06:32:22.053893	Light intensity:0	Temperature:20	Humidity:48	PPM:1.330733e+07	Corrected PPM:48377.04
2021-11-09 06:33:23.253503	Light intensity:0	Temperature:19	Humidity:48	PPM:1.330733e+07	Corrected PPM:48377.04
2021-11-09 06:34:24.651326	Light intensity:0	Temperature:19	Humidity:48	PPM:53922.61	Corrected PPM:95888.42
2021-11-09 06:35:26.035761	Light intensity:0	Temperature:19	Humidity:51	PPM:53922.61	Corrected PPM:95888.42
2021-11-09 06:36:27.231909	Light intensity:0	Temperature:19	Humidity:53	PPM:137484.2	Corrected PPM:321810.1
2021-11-09 06:37:28.646328	Light intensity:0	Temperature:19	Humidity:53	PPM:137484.2	Corrected PPM:321810.1
2021-11-09 06:38:29.839775	Light intensity:0	Temperature:20	Humidity:52	PPM:137484.2	Corrected PPM:321810.1
2021-11-09 06:39:31.225914	Light intensity:0	Temperature:20	Humidity:52	PPM:15791.0	Corrected PPM:9068.161
2021-11-09 06:40:33.333867	Light intensity:0	Temperature:20	Humidity:52	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:41:34.557527	Light intensity:0	Temperature:20	Humidity:52	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:42:35.942842	Light intensity:0	Temperature:21	Humidity:53	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:43:37.160063	Light intensity:0	Temperature:21	Humidity:52	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:44:38.539002	Light intensity:0	Temperature:21	Humidity:49	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:45:39.955193	Light intensity:0	Temperature:20	Humidity:47	PPM:142343.9	Corrected PPM:338797.2
2021-11-09 06:46:41.143673	Light intensity:0	Temperature:20	Humidity:47	PPM:10787.66	Corrected PPM:14803.64
2021-11-09 06:47:43.165834	Light intensity:0	Temperature:19	Humidity:47	PPM:10787.66	Corrected PPM:14803.64
2021-11-09 06:48:44.464632	Light intensity:0	Temperature:19	Humidity:47	PPM:5577206.0	Corrected PPM:14803.64
2021-11-09 06:49:45.850069	Light intensity:0	Temperature:19	Humidity:50	PPM:5513204.0	Corrected PPM:110623.8
2021-11-09 06:50:47.249892	Light intensity:0	Temperature:19	Humidity:53	PPM:5513204.0	Corrected PPM:110623.8
2021-11-09 06:51:48.453624	Light intensity:0	Temperature:19	Humidity:54	PPM:2049776.0	Corrected PPM:4.51143e+07
2021-11-09 06:52:49.750244	Light intensity:0	Temperature:19	Humidity:55	PPM:2049776.0	Corrected PPM:4.51143e+07
2021-11-09 06:53:51.465049	Light intensity:0	Temperature:20	Humidity:54	PPM:2049776.0	Corrected PPM:4.51143e+07
2021-11-09 06:54:52.850311	Light intensity:0	Temperature:20	Humidity:53	PPM:13120.43	Corrected PPM:15340.61
2021-11-09 06:55:54.360720	Light intensity:0	Temperature:20	Humidity:53	PPM:13120.43	Corrected PPM:15340.61
2021-11-09 06:56:55.554142	Light intensity:0	Temperature:20	Humidity:52	PPM:13120.43	Corrected PPM:15340.61
2021-11-09 06:57:56.974581	Light intensity:0	Temperature:20	Humidity:49	PPM:13120.43	Corrected PPM:15340.61
2021-11-09 06:58:58.257373	Light intensity:0	Temperature:20	Humidity:48	PPM:13120.43	Corrected PPM:15340.61
2021-11-09 06:59:59.973618	Light intensity:0	Temperature:19	Humidity:48	PPM:4455720.0	Corrected PPM:15340.61
2021-11-09 07:01:01.358457	Light intensity:0	Temperature:19	Humidity:53	PPM:70149.15	Corrected PPM:129818.3
2021-11-09 07:02:02.665769	Light intensity:0	Temperature:19	Humidity:55	PPM:70149.15	Corrected PPM:129818.3
2021-11-09 07:03:04.061351	Light intensity:0	Temperature:19	Humidity:56	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:04:05.270272	Light intensity:0	Temperature:19	Humidity:55	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:05:06.670176	Light intensity:0	Temperature:20	Humidity:51	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:06:08.055349	Light intensity:0	Temperature:19	Humidity:50	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:07:09.253109	Light intensity:0	Temperature:19	Humidity:48	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:08:10.662098	Light intensity:0	Temperature:19	Humidity:48	PPM:1044205.0	Corrected PPM:8475213.0
2021-11-09 07:09:11.862889	Light intensity:0	Temperature:19	Humidity:46	PPM:1111990.0	Corrected PPM:54885.3
2021-11-09 07:10:13.295102	Light intensity:0	Temperature:19	Humidity:46	PPM:1111990.0	Corrected PPM:54885.3
2021-11-09 07:11:14.678336	Light intensity:0	Temperature:19	Humidity:45	PPM:1111990.0	Corrected PPM:54885.3
2021-11-09 07:12:15.861103	Light intensity:0	Temperature:19	Humidity:46	PPM:1111990.0	Corrected PPM:54885.3
2021-11-09 07:13:17.350561	Light intensity:0	Temperature:19	Humidity:49	PPM:446053.1	Corrected PPM:1901970.0
2021-11-09 07:14:18.548328	Light intensity:0	Temperature:19	Humidity:50	PPM:446053.1	Corrected PPM:1901970.0
2021-11-09 07:15:19.960467	Light intensity:0	Temperature:20	Humidity:52	PPM:446053.1	Corrected PPM:1901970.0
2021-11-09 07:16:21.362433	Light intensity:0	Temperature:20	Humidity:51	PPM:446053.1	Corrected PPM:1901970.0
2021-11-09 07:17:22.542369	Light intensity:0	Temperature:20	Humidity:47	PPM:145265.3	Corrected PPM:405364.4
2021-11-09 07:18:23.943271	Light intensity:0	Temperature:20	Humidity:46	PPM:145265.3	Corrected PPM:405364.4
2021-11-09 07:19:25.251240	Light intensity:0	Temperature:19	Humidity:45	PPM:145265.3	Corrected PPM:405364.4
2021-11-09 07:20:26.443893	Light intensity:0	Temperature:19	Humidity:45	PPM:145265.3	Corrected PPM:405364.4
2021-11-09 07:21:28.140466	Light intensity:0	Temperature:19	Humidity:44	PPM:13230.26	Corrected PPM:21284.39
2021-11-09 07:22:29.352846	Light intensity:0	Temperature:19	Humidity:44	PPM:77916.79	Corrected PPM:19509.15
2021-11-09 07:23:30.749286	Light intensity:0	Temperature:19	Humidity:44	PPM:7615.745	Corrected PPM:9709.289
2021-11-09 07:24:31.946927	Light intensity:0	Temperature:19	Humidity:47	PPM:7615.745	Corrected PPM:9709.289
2021-11-09 07:25:33.441645	Light intensity:0	Temperature:20	Humidity:50	PPM:23527.04	Corrected PPM:10034.77
2021-11-09 07:26:34.857161	Light intensity:0	Temperature:20	Humidity:51	PPM:3511897.0	Corrected PPM:10034.77
2021-11-09 07:27:36.075369	Light intensity:0	Temperature:20	Humidity:51	PPM:1.089636e+07	Corrected PPM:10034.77
2021-11-09 07:28:37.549248	Light intensity:0	Temperature:20	Humidity:48	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:29:38.741791	Light intensity:0	Temperature:20	Humidity:46	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:30:40.029945	Light intensity:0	Temperature:20	Humidity:45	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:31:41.446258	Light intensity:0	Temperature:19	Humidity:45	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:32:42.643062	Light intensity:0	Temperature:19	Humidity:45	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:33:44.028362	Light intensity:0	Temperature:19	Humidity:45	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:34:45.239241	Light intensity:0	Temperature:20	Humidity:48	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:35:46.746431	Light intensity:0	Temperature:20	Humidity:49	PPM:11702.62	Corrected PPM:16341.03
2021-11-09 07:36:48.131792	Light intensity:0	Temperature:20	Humidity:48	PPM:17100.48	Corrected PPM:7570.297
2021-11-09 07:37:49.325123	Light intensity:0	Temperature:20	Humidity:46	PPM:17100.48	Corrected PPM:7570.297
2021-11-09 07:38:50.728278	Light intensity:0	Temperature:20	Humidity:45	PPM:17100.48	Corrected PPM:7570.297
2021-11-09 07:39:52.032029	Light intensity:0	Temperature:20	Humidity:44	PPM:17100.48	Corrected PPM:7570.297
2021-11-09 07:40:53.432998	Light intensity:0	Temperature:19	Humidity:44	PPM:10340.93	Corrected PPM:5212.027
2021-11-09 07:41:54.832917	Light intensity:0	Temperature:19	Humidity:44	PPM:10340.93	Corrected PPM:5212.027
2021-11-09 07:42:56.029076	Light intensity:0	Temperature:19	Humidity:47	PPM:10340.93	Corrected PPM:5212.027
2021-11-09 07:43:57.521758	Light intensity:0	Temperature:20	Humidity:49	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:44:58.733145	Light intensity:0	Temperature:20	Humidity:49	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:46:00.125408	Light intensity:0	Temperature:20	Humidity:47	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:47:01.530348	Light intensity:0	Temperature:20	Humidity:45	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:48:02.821940	Light intensity:0	Temperature:20	Humidity:44	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:49:04.430224	Light intensity:0	Temperature:19	Humidity:44	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:50:05.621781	Light intensity:0	Temperature:19	Humidity:44	PPM:8352.283	Corrected PPM:11006.07
2021-11-09 07:51:07.038729	Light intensity:0	Temperature:19	Humidity:45	PPM:12444.48	Corrected PPM:18531.29
2021-11-09 07:52:08.426734	Light intensity:0	Temperature:20	Humidity:48	PPM:9995.951	Corrected PPM:14402.15
2021-11-09 07:53:09.615746	Light intensity:0	Temperature:20	Humidity:49	PPM:6353.591	Corrected PPM:5878.633
2021-11-09 07:54:11.032294	Light intensity:0	Temperature:20	Humidity:47	PPM:42452.26	Corrected PPM:80744.18
2021-11-09 07:55:12.214959	Light intensity:0	Temperature:20	Humidity:45	PPM:6132.258	Corrected PPM:8080.432
2021-11-09 07:56:13.721188	Light intensity:0	Temperature:20	Humidity:44	PPM:6132.258	Corrected PPM:8080.432
2021-11-09 07:57:15.232873	Light intensity:0	Temperature:20	Humidity:43	PPM:6132.258	Corrected PPM:8080.432
2021-11-09 07:58:16.427303	Light intensity:0	Temperature:20	Humidity:43	PPM:6132.258	Corrected PPM:8080.432
2021-11-09 07:59:17.840990	Light intensity:0	Temperature:20	Humidity:43	PPM:62158.99	Corrected PPM:15680.32
2021-11-09 08:00:19.021316	Light intensity:0	Temperature:20	Humidity:45	PPM:1504057.0	Corrected PPM:5.674709e+07
2021-11-09 08:01:22.267945	Light intensity:0	Temperature:20	Humidity:47	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:02:23.656667	Light intensity:0	Temperature:20	Humidity:48	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:03:24.853958	Light intensity:0	Temperature:20	Humidity:46	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:04:26.251375	Light intensity:0	Temperature:20	Humidity:44	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:05:27.449065	Light intensity:0	Temperature:20	Humidity:44	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:06:28.863584	Light intensity:0	Temperature:20	Humidity:43	PPM:11064.22	Corrected PPM:16794.55
2021-11-09 08:07:30.364037	Light intensity:0	Temperature:20	Humidity:43	PPM:120807.5	Corrected PPM:328189.7
2021-11-09 08:08:31.560715	Light intensity:0	Temperature:20	Humidity:43	PPM:19984.28	Corrected PPM:7258.989
2021-11-09 08:09:32.941953	Light intensity:0	Temperature:19	Humidity:42	PPM:15791.0	Corrected PPM:6498.961
2021-11-09 08:10:34.242885	Light intensity:0	Temperature:19	Humidity:43	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:11:35.642747	Light intensity:0	Temperature:19	Humidity:43	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:12:37.064222	Light intensity:0	Temperature:19	Humidity:45	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:13:38.252682	Light intensity:0	Temperature:20	Humidity:48	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:14:39.652441	Light intensity:0	Temperature:20	Humidity:49	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:15:40.857116	Light intensity:0	Temperature:20	Humidity:46	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:16:42.249852	Light intensity:0	Temperature:20	Humidity:44	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:17:43.600566	Light intensity:0	Temperature:19	Humidity:44	PPM:12068.21	Corrected PPM:5611.182
2021-11-09 08:18:44.728288	Light intensity:0	Temperature:19	Humidity:44	PPM:18768.33	Corrected PPM:7638.265
2021-11-09 08:19:46.136406	Light intensity:0	Temperature:19	Humidity:48	PPM:18768.33	Corrected PPM:7638.265
2021-11-09 08:20:47.329966	Light intensity:0	Temperature:19	Humidity:49	PPM:18768.33	Corrected PPM:7638.265
2021-11-09 08:21:48.742104	Light intensity:0	Temperature:19	Humidity:50	PPM:18768.33	Corrected PPM:7638.265
2021-11-09 08:22:50.143841	Light intensity:0	Temperature:19	Humidity:51	PPM:510797.3	Corrected PPM:2743360.0
2021-11-09 08:23:51.433357	Light intensity:0	Temperature:20	Humidity:51	PPM:510797.3	Corrected PPM:2743360.0
2021-11-09 08:24:52.942622	Light intensity:0	Temperature:20	Humidity:51	PPM:13340.96	Corrected PPM:19885.01
2021-11-09 08:25:54.249803	Light intensity:0	Temperature:20	Humidity:51	PPM:13340.96	Corrected PPM:19885.01
2021-11-09 08:26:55.633889	Light intensity:0	Temperature:20	Humidity:51	PPM:10340.93	Corrected PPM:4922.594
2021-11-09 08:27:57.032434	Light intensity:0	Temperature:20	Humidity:51	PPM:10340.93	Corrected PPM:4922.594
2021-11-09 08:28:58.243845	Light intensity:0	Temperature:21	Humidity:50	PPM:10340.93	Corrected PPM:4922.594
2021-11-09 08:29:59.629157	Light intensity:0	Temperature:20	Humidity:47	PPM:2.171978e+09	Corrected PPM:301141.6
2021-11-09 08:31:00.938010	Light intensity:0	Temperature:19	Humidity:48	PPM:2.171978e+09	Corrected PPM:301141.6
2021-11-09 08:32:02.438053	Light intensity:0	Temperature:19	Humidity:52	PPM:2.171978e+09	Corrected PPM:301141.6
2021-11-09 08:33:03.947511	Light intensity:0	Temperature:19	Humidity:54	PPM:2.171978e+09	Corrected PPM:301141.6
2021-11-09 08:34:05.132352	Light intensity:0	Temperature:19	Humidity:54	PPM:8400.398	Corrected PPM:11612.81
2021-11-09 08:35:06.532360	Light intensity:0	Temperature:19	Humidity:54	PPM:490290.2	Corrected PPM:35911.75
2021-11-09 08:36:07.843313	Light intensity:0	Temperature:19	Humidity:53	PPM:197430.0	Corrected PPM:596417.0
2021-11-09 08:37:09.228667	Light intensity:0	Temperature:20	Humidity:53	PPM:197430.0	Corrected PPM:596417.0
2021-11-09 08:38:10.733958	Light intensity:0	Temperature:20	Humidity:53	PPM:440119.1	Corrected PPM:1880922.0
2021-11-09 08:39:11.942942	Light intensity:0	Temperature:20	Humidity:52	PPM:440119.1	Corrected PPM:1880922.0
2021-11-09 08:40:13.342803	Light intensity:0	Temperature:21	Humidity:53	PPM:440119.1	Corrected PPM:1880922.0
2021-11-09 08:41:14.538073	Light intensity:0	Temperature:20	Humidity:49	PPM:440119.1	Corrected PPM:1880922.0
2021-11-09 08:42:15.922340	Light intensity:0	Temperature:20	Humidity:48	PPM:440119.1	Corrected PPM:1880922.0
2021-11-09 08:43:17.129217	Light intensity:0	Temperature:20	Humidity:47	PPM:5314.075	Corrected PPM:2849.525
2021-11-09 08:44:18.328858	Light intensity:0	Temperature:20	Humidity:46	PPM:5314.075	Corrected PPM:2849.525
2021-11-09 08:45:19.822605	Light intensity:0	Temperature:19	Humidity:46	PPM:7749.172	Corrected PPM:12473.67
2021-11-09 08:46:21.029463	Light intensity:0	Temperature:19	Humidity:45	PPM:7749.172	Corrected PPM:12473.67
2021-11-09 08:47:22.515736	Light intensity:0	Temperature:19	Humidity:45	PPM:7749.172	Corrected PPM:12473.67
2021-11-09 08:48:24.014972	Light intensity:0	Temperature:19	Humidity:45	PPM:3973.445	Corrected PPM:5017.047
2021-11-09 08:49:25.216506	Light intensity:0	Temperature:19	Humidity:44	PPM:3973.445	Corrected PPM:5017.047
2021-11-09 08:50:26.617481	Light intensity:0	Temperature:19	Humidity:44	PPM:2670.846	Corrected PPM:3057.951
2021-11-09 08:51:27.927243	Light intensity:0	Temperature:20	Humidity:44	PPM:2670.846	Corrected PPM:3057.951
2021-11-09 08:52:29.328298	Light intensity:0	Temperature:19	Humidity:44	PPM:27088.8	Corrected PPM:9174.115
2021-11-09 08:53:30.819076	Light intensity:0	Temperature:19	Humidity:48	PPM:27088.8	Corrected PPM:9174.115
2021-11-09 08:54:32.120744	Light intensity:0	Temperature:19	Humidity:50	PPM:27088.8	Corrected PPM:9174.115
2021-11-09 08:55:33.520862	Light intensity:0	Temperature:19	Humidity:52	PPM:27088.8	Corrected PPM:9174.115
2021-11-09 08:56:35.124711	Light intensity:0	Temperature:20	Humidity:53	PPM:27088.8	Corrected PPM:9174.115
2021-11-09 08:57:36.524659	Light intensity:0	Temperature:20	Humidity:53	PPM:52759.49	Corrected PPM:12969.2
2021-11-09 08:58:37.940187	Light intensity:0	Temperature:20	Humidity:53	PPM:7534065.0	Corrected PPM:63979.59
2021-11-09 08:59:39.141680	Light intensity:0	Temperature:20	Humidity:53	PPM:16053.81	Corrected PPM:24900.45
2021-11-09 09:00:40.521811	Light intensity:0	Temperature:20	Humidity:53	PPM:50785.88	Corrected PPM:12862.07
2021-11-09 09:01:41.733548	Light intensity:0	Temperature:20	Humidity:48	PPM:31521.33	Corrected PPM:57006.38
2021-11-09 09:02:43.028470	Light intensity:0	Temperature:20	Humidity:48	PPM:33817.89	Corrected PPM:59237.83
2021-11-09 09:03:44.419938	Light intensity:0	Temperature:19	Humidity:51	PPM:33817.89	Corrected PPM:59237.83
2021-11-09 09:04:45.711529	Light intensity:0	Temperature:19	Humidity:54	PPM:33817.89	Corrected PPM:59237.83
2021-11-09 09:05:47.137434	Light intensity:0	Temperature:19	Humidity:54	PPM:12619.12	Corrected PPM:18437.55
2021-11-09 09:06:48.414909	Light intensity:0	Temperature:20	Humidity:54	PPM:12619.12	Corrected PPM:18437.55
2021-11-09 09:07:49.814845	Light intensity:0	Temperature:20	Humidity:53	PPM:10399.49	Corrected PPM:5501.163
2021-11-09 09:08:51.230367	Light intensity:0	Temperature:20	Humidity:53	PPM:30846.52	Corrected PPM:53371.32
2021-11-09 09:09:52.419500	Light intensity:0	Temperature:20	Humidity:50	PPM:107815.4	Corrected PPM:20826.82
2021-11-09 09:10:53.825534	Light intensity:0	Temperature:20	Humidity:49	PPM:107815.4	Corrected PPM:20826.82
2021-11-09 09:11:55.022311	Light intensity:0	Temperature:19	Humidity:48	PPM:12101.98	Corrected PPM:5979.272
2021-11-09 09:12:56.420485	Light intensity:0	Temperature:19	Humidity:48	PPM:612082.2	Corrected PPM:4504178.0
2021-11-09 09:13:57.804005	Light intensity:0	Temperature:19	Humidity:46	PPM:612082.2	Corrected PPM:4504178.0
2021-11-09 09:14:59.016326	Light intensity:0	Temperature:19	Humidity:46	PPM:612082.2	Corrected PPM:4504178.0
2021-11-09 09:16:00.417291	Light intensity:0	Temperature:19	Humidity:45	PPM:612082.2	Corrected PPM:4504178.0
2021-11-09 09:17:01.600079	Light intensity:0	Temperature:20	Humidity:45	PPM:5795.882	Corrected PPM:9557.565
2021-11-09 09:18:03.014545	Light intensity:0	Temperature:20	Humidity:47	PPM:5795.882	Corrected PPM:9557.565
2021-11-09 09:19:04.518659	Light intensity:0	Temperature:20	Humidity:50	PPM:31013.86	Corrected PPM:56693.31
2021-11-09 09:20:05.919531	Light intensity:0	Temperature:20	Humidity:51	PPM:31013.86	Corrected PPM:56693.31
2021-11-09 09:21:07.320421	Light intensity:0	Temperature:20	Humidity:49	PPM:6447.902	Corrected PPM:4278.107
2021-11-09 09:22:08.506422	Light intensity:0	Temperature:20	Humidity:47	PPM:31692.31	Corrected PPM:9807.125
2021-11-09 09:23:09.915510	Light intensity:0	Temperature:20	Humidity:46	PPM:31692.31	Corrected PPM:9807.125
2021-11-09 09:24:11.299866	Light intensity:0	Temperature:20	Humidity:45	PPM:580627.3	Corrected PPM:35708.46
2021-11-09 09:25:12.505747	Light intensity:0	Temperature:20	Humidity:45	PPM:580627.3	Corrected PPM:35708.46
2021-11-09 09:26:13.913898	Light intensity:0	Temperature:20	Humidity:45	PPM:3270376.0	Corrected PPM:35708.46
2021-11-09 09:27:15.106409	Light intensity:0	Temperature:20	Humidity:44	PPM:5513204.0	Corrected PPM:11893.7
2021-11-09 09:28:16.416195	Light intensity:0	Temperature:20	Humidity:44	PPM:13120.43	Corrected PPM:5865.858
2021-11-09 09:29:17.794179	Light intensity:0	Temperature:19	Humidity:44	PPM:7907.52	Corrected PPM:4746.749
2021-11-09 09:30:18.992049	Light intensity:0	Temperature:20	Humidity:44	PPM:5.714941e+07	Corrected PPM:4746.749
2021-11-09 09:31:20.409906	Light intensity:0	Temperature:19	Humidity:44	PPM:5.714941e+07	Corrected PPM:4746.749
2021-11-09 09:32:21.601674	Light intensity:0	Temperature:19	Humidity:43	PPM:5.714941e+07	Corrected PPM:4746.749
2021-11-09 09:33:22.893324	Light intensity:0	Temperature:20	Humidity:44	PPM:5.714941e+07	Corrected PPM:4746.749
2021-11-09 09:34:24.466237	Light intensity:0	Temperature:20	Humidity:43	PPM:15235.56	Corrected PPM:5675.061
2021-11-09 09:35:25.791721	Light intensity:0	Temperature:19	Humidity:43	PPM:4441.696	Corrected PPM:5037.608
2021-11-09 09:36:27.195846	Light intensity:0	Temperature:20	Humidity:43	PPM:4441.696	Corrected PPM:5037.608
2021-11-09 09:37:28.521629	Light intensity:0	Temperature:20	Humidity:42	PPM:16231.34	Corrected PPM:27468.46
2021-11-09 09:38:29.905900	Light intensity:0	Temperature:19	Humidity:42	PPM:16231.34	Corrected PPM:27468.46
2021-11-09 09:39:31.290204	Light intensity:0	Temperature:19	Humidity:42	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:40:32.701953	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:41:34.502585	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:42:35.694027	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:43:37.108975	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:44:38.492259	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:45:39.814049	Light intensity:0	Temperature:19	Humidity:43	PPM:63017.01	Corrected PPM:139299.7
2021-11-09 09:46:41.212989	Light intensity:0	Temperature:19	Humidity:42	PPM:2974745.0	Corrected PPM:139299.7
2021-11-09 09:47:42.597322	Light intensity:0	Temperature:19	Humidity:43	PPM:4441.696	Corrected PPM:4420.892
2021-11-09 09:48:43.911406	Light intensity:0	Temperature:19	Humidity:42	PPM:4441.696	Corrected PPM:4420.892
2021-11-09 09:49:45.301800	Light intensity:0	Temperature:19	Humidity:42	PPM:1.029108e+08	Corrected PPM:4420.892
2021-11-09 09:50:46.593360	Light intensity:0	Temperature:19	Humidity:42	PPM:27832.27	Corrected PPM:8102.842
2021-11-09 09:51:47.992239	Light intensity:0	Temperature:19	Humidity:42	PPM:27832.27	Corrected PPM:8102.842
2021-11-09 09:52:49.193768	Light intensity:0	Temperature:19	Humidity:42	PPM:27832.27	Corrected PPM:8102.842
2021-11-09 09:53:51.306865	Light intensity:0	Temperature:19	Humidity:42	PPM:27832.27	Corrected PPM:8102.842
2021-11-09 09:54:52.813274	Light intensity:0	Temperature:19	Humidity:42	PPM:50924.3	Corrected PPM:10232.23
2021-11-09 09:55:54.013736	Light intensity:0	Temperature:19	Humidity:41	PPM:50924.3	Corrected PPM:10232.23
2021-11-09 09:56:55.321361	Light intensity:0	Temperature:19	Humidity:42	PPM:1644664.0	Corrected PPM:56777.77
2021-11-09 09:57:56.515084	Light intensity:0	Temperature:19	Humidity:42	PPM:4780.032	Corrected PPM:3903.1
2021-11-09 09:58:57.899398	Light intensity:0	Temperature:19	Humidity:42	PPM:13754.36	Corrected PPM:5589.384
2021-11-09 09:59:59.299344	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:01:00.499813	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:02:01.910066	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:03:03.102372	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:04:04.614646	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:05:05.998875	Light intensity:0	Temperature:19	Humidity:41	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:06:07.194378	Light intensity:0	Temperature:19	Humidity:42	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:07:08.596045	Light intensity:0	Temperature:19	Humidity:41	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:08:09.935621	Light intensity:0	Temperature:19	Humidity:41	PPM:1.767519e+08	Corrected PPM:233287.1
2021-11-09 10:09:11.305262	Light intensity:0	Temperature:19	Humidity:41	PPM:638693.9	Corrected PPM:1.708433e+07
2021-11-09 10:10:12.798236	Light intensity:0	Temperature:19	Humidity:41	PPM:638693.9	Corrected PPM:1.708433e+07
2021-11-09 10:11:14.005101	Light intensity:0	Temperature:19	Humidity:41	PPM:4552.063	Corrected PPM:5291.489
2021-11-09 10:12:15.401370	Light intensity:0	Temperature:19	Humidity:41	PPM:7462.711	Corrected PPM:12304.04
2021-11-09 10:13:16.587987	Light intensity:0	Temperature:19	Humidity:41	PPM:678763.0	Corrected PPM:42185.33
2021-11-09 10:14:17.890770	Light intensity:0	Temperature:19	Humidity:42	PPM:678763.0	Corrected PPM:42185.33
2021-11-09 10:15:19.304778	Light intensity:0	Temperature:19	Humidity:46	PPM:678763.0	Corrected PPM:42185.33
2021-11-09 10:16:20.485904	Light intensity:0	Temperature:20	Humidity:49	PPM:1073231.0	Corrected PPM:56694.35
2021-11-09 10:17:21.900307	Light intensity:0	Temperature:21	Humidity:49	PPM:1073231.0	Corrected PPM:56694.35
2021-11-09 10:18:23.087641	Light intensity:0	Temperature:21	Humidity:48	PPM:1284913.0	Corrected PPM:58195.4
2021-11-09 10:19:24.499731	Light intensity:0	Temperature:22	Humidity:49	PPM:1284913.0	Corrected PPM:58195.4
2021-11-09 10:20:25.993042	Light intensity:0	Temperature:23	Humidity:49	PPM:30432.11	Corrected PPM:49246.72
2021-11-09 10:21:27.295337	Light intensity:0	Temperature:23	Humidity:49	PPM:30432.11	Corrected PPM:49246.72
2021-11-09 10:22:28.804614	Light intensity:0	Temperature:23	Humidity:49	PPM:9579.673	Corrected PPM:7792.449
