2021-11-09 02:51:31.292456	Light intensity:0	Temperature:23	Humidity:45	PPM:480.7716	Corrected PPM:2737.208
2021-11-09 02:52:32.483970	Light intensity:0	Temperature:23	Humidity:45	PPM:477150.8	Corrected PPM:80678.09
2021-11-09 02:53:33.683614	Light intensity:0	Temperature:23	Humidity:44	PPM:477150.8	Corrected PPM:80678.09
2021-11-09 02:54:34.872812	Light intensity:0	Temperature:23	Humidity:44	PPM:1.052648e+07	Corrected PPM:1241518.0
2021-11-09 02:55:36.283828	Light intensity:0	Temperature:24	Humidity:43	PPM:14.83766	Corrected PPM:1241518.0
2021-11-09 02:56:37.682707	Light intensity:0	Temperature:24	Humidity:43	PPM:14.83766	Corrected PPM:1241518.0
2021-11-09 02:57:38.875673	Light intensity:0	Temperature:24	Humidity:43	PPM:3.618434	Corrected PPM:261.0282
2021-11-09 02:58:40.079363	Light intensity:0	Temperature:24	Humidity:43	PPM:208416.0	Corrected PPM:1014584.0
2021-11-09 02:59:41.470348	Light intensity:0	Temperature:24	Humidity:43	PPM:208416.0	Corrected PPM:1014584.0
2021-11-09 03:00:42.885970	Light intensity:0	Temperature:24	Humidity:43	PPM:208416.0	Corrected PPM:1014584.0
2021-11-09 03:01:44.379566	Light intensity:0	Temperature:24	Humidity:42	PPM:3.549506e+07	Corrected PPM:2896690.0
2021-11-09 03:02:45.575060	Light intensity:0	Temperature:24	Humidity:42	PPM:3.549506e+07	Corrected PPM:2896690.0
2021-11-09 03:03:46.865615	Light intensity:0	Temperature:24	Humidity:42	PPM:1739769.0	Corrected PPM:1.854958e+08
2021-11-09 03:04:48.296448	Light intensity:0	Temperature:24	Humidity:42	PPM:11283.88	Corrected PPM:45963.11
2021-11-09 03:05:49.774537	Light intensity:0	Temperature:24	Humidity:41	PPM:11283.88	Corrected PPM:45963.11
2021-11-09 03:06:51.174448	Light intensity:0	Temperature:24	Humidity:41	PPM:21160.8	Corrected PPM:83070.35
2021-11-09 03:07:52.366799	Light intensity:0	Temperature:24	Humidity:41	PPM:57573.51	Corrected PPM:8492.034
2021-11-09 03:08:53.579889	Light intensity:0	Temperature:24	Humidity:41	PPM:381767.9	Corrected PPM:2273976.0
2021-11-09 03:09:54.975855	Light intensity:0	Temperature:24	Humidity:41	PPM:381767.9	Corrected PPM:2273976.0
2021-11-09 03:10:56.466884	Light intensity:0	Temperature:24	Humidity:40	PPM:40.89394	Corrected PPM:662.7481
2021-11-09 03:11:57.758661	Light intensity:0	Temperature:24	Humidity:41	PPM:3803.305	Corrected PPM:15055.67
2021-11-09 03:12:58.961398	Light intensity:0	Temperature:24	Humidity:40	PPM:1.807435e+11	Corrected PPM:5.42372e+07
2021-11-09 03:14:00.354710	Light intensity:0	Temperature:24	Humidity:40	PPM:6024.199	Corrected PPM:24388.68
2021-11-09 03:15:01.766949	Light intensity:0	Temperature:24	Humidity:40	PPM:4153453.0	Corrected PPM:699545.4
2021-11-09 03:16:03.160664	Light intensity:0	Temperature:24	Humidity:40	PPM:4153453.0	Corrected PPM:699545.4
2021-11-09 03:17:04.355287	Light intensity:0	Temperature:24	Humidity:40	PPM:4153453.0	Corrected PPM:699545.4
2021-11-09 03:18:05.563277	Light intensity:0	Temperature:24	Humidity:40	PPM:4153453.0	Corrected PPM:699545.4
2021-11-09 03:19:06.856712	Light intensity:0	Temperature:24	Humidity:40	PPM:4153453.0	Corrected PPM:699545.4
2021-11-09 03:20:08.256581	Light intensity:0	Temperature:24	Humidity:40	PPM:15.58023	Corrected PPM:445.94
2021-11-09 03:21:09.651795	Light intensity:0	Temperature:24	Humidity:40	PPM:36479.02	Corrected PPM:5806.942
2021-11-09 03:22:11.045595	Light intensity:0	Temperature:24	Humidity:40	PPM:6824569.0	Corrected PPM:1182153.0
2021-11-09 03:23:12.253746	Light intensity:0	Temperature:24	Humidity:40	PPM:6824569.0	Corrected PPM:1182153.0
2021-11-09 03:24:13.449310	Light intensity:0	Temperature:23	Humidity:40	PPM:6824569.0	Corrected PPM:1182153.0
2021-11-09 03:25:14.876981	Light intensity:0	Temperature:23	Humidity:40	PPM:183.9297	Corrected PPM:1586.799
2021-11-09 03:26:16.354898	Light intensity:0	Temperature:23	Humidity:40	PPM:183.9297	Corrected PPM:1586.799
2021-11-09 03:27:17.755187	Light intensity:0	Temperature:23	Humidity:39	PPM:818082.9	Corrected PPM:176664.1
2021-11-09 03:28:18.956804	Light intensity:0	Temperature:23	Humidity:39	PPM:818082.9	Corrected PPM:176664.1
2021-11-09 03:29:20.138728	Light intensity:0	Temperature:23	Humidity:39	PPM:4480100.0	Corrected PPM:902807.4
2021-11-09 03:30:21.533284	Light intensity:0	Temperature:23	Humidity:39	PPM:906.7891	Corrected PPM:902807.4
2021-11-09 03:31:22.835160	Light intensity:0	Temperature:23	Humidity:39	PPM:696.6239	Corrected PPM:4246.49
2021-11-09 03:32:24.238919	Light intensity:0	Temperature:24	Humidity:39	PPM:696.6239	Corrected PPM:4246.49
2021-11-09 03:33:25.463609	Light intensity:0	Temperature:24	Humidity:38	PPM:696.6239	Corrected PPM:4246.49
2021-11-09 03:34:26.740757	Light intensity:0	Temperature:24	Humidity:38	PPM:696.6239	Corrected PPM:4246.49
2021-11-09 03:35:28.140345	Light intensity:0	Temperature:24	Humidity:38	PPM:256551.7	Corrected PPM:54136.55
2021-11-09 03:36:29.534825	Light intensity:0	Temperature:24	Humidity:37	PPM:434276.4	Corrected PPM:92615.42
2021-11-09 03:37:32.882691	Light intensity:0	Temperature:24	Humidity:38	PPM:434276.4	Corrected PPM:92615.42
2021-11-09 03:38:34.089555	Light intensity:0	Temperature:24	Humidity:37	PPM:17672.19	Corrected PPM:65596.05
2021-11-09 03:39:35.383053	Light intensity:0	Temperature:24	Humidity:37	PPM:17672.19	Corrected PPM:65596.05
2021-11-09 03:40:36.782457	Light intensity:0	Temperature:24	Humidity:37	PPM:3.761676	Corrected PPM:214.0678
2021-11-09 03:41:38.177359	Light intensity:0	Temperature:24	Humidity:37	PPM:3.761676	Corrected PPM:214.0678
2021-11-09 03:42:39.573022	Light intensity:0	Temperature:24	Humidity:37	PPM:42798.91	Corrected PPM:9006.63
2021-11-09 03:43:40.777970	Light intensity:0	Temperature:24	Humidity:37	PPM:2004.987	Corrected PPM:9613.241
2021-11-09 03:44:41.976683	Light intensity:0	Temperature:24	Humidity:37	PPM:325821.5	Corrected PPM:1669209.0
2021-11-09 03:45:43.481474	Light intensity:0	Temperature:24	Humidity:37	PPM:839749.1	Corrected PPM:203152.3
2021-11-09 03:46:44.978328	Light intensity:0	Temperature:24	Humidity:37	PPM:62.31477	Corrected PPM:907.6141
2021-11-09 03:47:46.691207	Light intensity:0	Temperature:24	Humidity:37	PPM:62.31477	Corrected PPM:907.6141
2021-11-09 03:48:47.885985	Light intensity:0	Temperature:24	Humidity:37	PPM:15193.6	Corrected PPM:59415.97
2021-11-09 03:49:49.175917	Light intensity:0	Temperature:24	Humidity:37	PPM:4.149033e+09	Corrected PPM:6.250593e+08
2021-11-09 03:50:50.591386	Light intensity:0	Temperature:24	Humidity:37	PPM:1977.446	Corrected PPM:8174.198
2021-11-09 03:51:52.085268	Light intensity:0	Temperature:24	Humidity:37	PPM:1977.446	Corrected PPM:8174.198
2021-11-09 03:52:53.485299	Light intensity:0	Temperature:24	Humidity:37	PPM:1977.446	Corrected PPM:8174.198
2021-11-09 03:53:54.678400	Light intensity:0	Temperature:24	Humidity:37	PPM:1977.446	Corrected PPM:8174.198
2021-11-09 03:54:55.869613	Light intensity:0	Temperature:24	Humidity:37	PPM:2.062372e+07	Corrected PPM:4588632.0
2021-11-09 03:55:57.265060	Light intensity:0	Temperature:24	Humidity:37	PPM:7.424009e+07	Corrected PPM:4588632.0
2021-11-09 03:56:58.679412	Light intensity:0	Temperature:24	Humidity:36	PPM:155336.2	Corrected PPM:36505.31
2021-11-09 03:58:00.075360	Light intensity:0	Temperature:24	Humidity:36	PPM:126.3829	Corrected PPM:1133.646
2021-11-09 03:59:01.265673	Light intensity:0	Temperature:24	Humidity:36	PPM:2068389.0	Corrected PPM:558203.2
2021-11-09 04:00:02.472479	Light intensity:0	Temperature:24	Humidity:37	PPM:5.3438e+09	Corrected PPM:3.100693e+09
2021-11-09 04:01:03.866158	Light intensity:0	Temperature:24	Humidity:37	PPM:11967.46	Corrected PPM:48672.33
2021-11-09 04:02:05.281579	Light intensity:0	Temperature:24	Humidity:36	PPM:11967.46	Corrected PPM:48672.33
2021-11-09 04:03:06.688770	Light intensity:0	Temperature:24	Humidity:36	PPM:11967.46	Corrected PPM:48672.33
2021-11-09 04:04:07.963307	Light intensity:0	Temperature:24	Humidity:36	PPM:2.558386e+07	Corrected PPM:48672.33
2021-11-09 04:05:09.168377	Light intensity:0	Temperature:24	Humidity:37	PPM:2.912712e+08	Corrected PPM:1.166882e+08
2021-11-09 04:06:10.562584	Light intensity:0	Temperature:24	Humidity:36	PPM:2.912712e+08	Corrected PPM:1.166882e+08
2021-11-09 04:07:11.972950	Light intensity:0	Temperature:24	Humidity:36	PPM:727108.9	Corrected PPM:183827.7
2021-11-09 04:08:13.476767	Light intensity:0	Temperature:24	Humidity:36	PPM:3.712236e+08	Corrected PPM:9.622765e+07
2021-11-09 04:09:14.660193	Light intensity:0	Temperature:24	Humidity:36	PPM:2.286029e+08	Corrected PPM:1.123228e+08
2021-11-09 04:10:15.871202	Light intensity:0	Temperature:24	Humidity:36	PPM:2.286029e+08	Corrected PPM:1.123228e+08
2021-11-09 04:11:17.251124	Light intensity:0	Temperature:24	Humidity:35	PPM:6.981894e+07	Corrected PPM:1.710581e+07
2021-11-09 04:12:18.648999	Light intensity:0	Temperature:24	Humidity:36	PPM:6.981894e+07	Corrected PPM:1.710581e+07
2021-11-09 04:13:20.048899	Light intensity:0	Temperature:24	Humidity:37	PPM:6.981894e+07	Corrected PPM:1.710581e+07
2021-11-09 04:14:21.264486	Light intensity:0	Temperature:24	Humidity:36	PPM:4.834587e+08	Corrected PPM:7.398774e+07
2021-11-09 04:15:22.455239	Light intensity:0	Temperature:24	Humidity:37	PPM:35988.83	Corrected PPM:6561.254
2021-11-09 04:16:23.857355	Light intensity:0	Temperature:23	Humidity:37	PPM:1.796897e+08	Corrected PPM:2.924249e+07
2021-11-09 04:17:25.252717	Light intensity:0	Temperature:23	Humidity:37	PPM:110915.5	Corrected PPM:420297.1
2021-11-09 04:18:26.611931	Light intensity:0	Temperature:23	Humidity:38	PPM:806000.7	Corrected PPM:214124.7
2021-11-09 04:19:27.852448	Light intensity:0	Temperature:23	Humidity:39	PPM:13678.31	Corrected PPM:1953.814
2021-11-09 04:20:29.065628	Light intensity:0	Temperature:23	Humidity:39	PPM:13678.31	Corrected PPM:1953.814
2021-11-09 04:21:30.434066	Light intensity:0	Temperature:23	Humidity:40	PPM:13678.31	Corrected PPM:1953.814
2021-11-09 04:22:31.752616	Light intensity:0	Temperature:23	Humidity:41	PPM:13678.31	Corrected PPM:1953.814
2021-11-09 04:23:33.152540	Light intensity:0	Temperature:23	Humidity:41	PPM:525024.2	Corrected PPM:131795.4
2021-11-09 04:24:34.342995	Light intensity:0	Temperature:23	Humidity:41	PPM:6.300863e+08	Corrected PPM:7.360682e+07
2021-11-09 04:25:35.547693	Light intensity:0	Temperature:23	Humidity:41	PPM:6.300863e+08	Corrected PPM:7.360682e+07
2021-11-09 04:26:36.952369	Light intensity:0	Temperature:23	Humidity:41	PPM:908970.3	Corrected PPM:221890.8
2021-11-09 04:27:38.339867	Light intensity:0	Temperature:23	Humidity:40	PPM:908970.3	Corrected PPM:221890.8
2021-11-09 04:28:39.851016	Light intensity:0	Temperature:23	Humidity:40	PPM:908970.3	Corrected PPM:221890.8
2021-11-09 04:29:41.037478	Light intensity:0	Temperature:23	Humidity:40	PPM:908970.3	Corrected PPM:221890.8
2021-11-09 04:30:42.246476	Light intensity:0	Temperature:23	Humidity:40	PPM:67126.08	Corrected PPM:243223.8
2021-11-09 04:31:43.739835	Light intensity:0	Temperature:23	Humidity:40	PPM:67126.08	Corrected PPM:243223.8
2021-11-09 04:32:45.137693	Light intensity:0	Temperature:23	Humidity:41	PPM:67126.08	Corrected PPM:243223.8
2021-11-09 04:33:46.538695	Light intensity:0	Temperature:23	Humidity:41	PPM:1.370589e+07	Corrected PPM:2663685.0
2021-11-09 04:34:47.660275	Light intensity:0	Temperature:23	Humidity:42	PPM:7974568.0	Corrected PPM:1668677.0
2021-11-09 04:35:48.927471	Light intensity:0	Temperature:23	Humidity:41	PPM:2.114881e+07	Corrected PPM:3994857.0
2021-11-09 04:36:50.128301	Light intensity:0	Temperature:23	Humidity:41	PPM:1.684225e+07	Corrected PPM:3909721.0
2021-11-09 04:37:51.528529	Light intensity:0	Temperature:23	Humidity:41	PPM:1.684225e+07	Corrected PPM:3909721.0
2021-11-09 04:38:53.754819	Light intensity:0	Temperature:23	Humidity:41	PPM:888520.6	Corrected PPM:168116.5
2021-11-09 04:39:54.950020	Light intensity:0	Temperature:23	Humidity:41	PPM:287030.8	Corrected PPM:66970.1
2021-11-09 04:40:56.135793	Light intensity:0	Temperature:23	Humidity:41	PPM:275574.9	Corrected PPM:70580.23
2021-11-09 04:41:57.334954	Light intensity:0	Temperature:23	Humidity:40	PPM:235362.1	Corrected PPM:61657.09
2021-11-09 04:42:58.725514	Light intensity:0	Temperature:23	Humidity:40	PPM:1264169.0	Corrected PPM:352833.9
2021-11-09 04:44:00.125137	Light intensity:0	Temperature:23	Humidity:40	PPM:7.483764e+09	Corrected PPM:2.153064e+12
2021-11-09 04:45:01.443656	Light intensity:0	Temperature:23	Humidity:40	PPM:7.483764e+09	Corrected PPM:2.153064e+12
2021-11-09 04:46:02.727787	Light intensity:0	Temperature:24	Humidity:40	PPM:8.430913e+08	Corrected PPM:2.322129e+08
2021-11-09 04:47:03.943140	Light intensity:0	Temperature:24	Humidity:40	PPM:8.430913e+08	Corrected PPM:2.322129e+08
2021-11-09 04:48:05.457649	Light intensity:0	Temperature:23	Humidity:40	PPM:537853.6	Corrected PPM:159319.1
2021-11-09 04:49:06.935869	Light intensity:0	Temperature:23	Humidity:40	PPM:251059.7	Corrected PPM:62682.5
2021-11-09 04:50:08.141725	Light intensity:0	Temperature:23	Humidity:40	PPM:184868.3	Corrected PPM:44308.69
2021-11-09 04:51:09.529877	Light intensity:0	Temperature:23	Humidity:40	PPM:5.503517e+10	Corrected PPM:7.007604e+09
2021-11-09 04:52:10.668328	Light intensity:0	Temperature:23	Humidity:40	PPM:2.090235e+09	Corrected PPM:3.134315e+08
2021-11-09 04:53:12.847864	Light intensity:0	Temperature:23	Humidity:40	PPM:4.440833e+07	Corrected PPM:1.680476e+07
2021-11-09 04:54:14.243406	Light intensity:0	Temperature:23	Humidity:40	PPM:5642153.0	Corrected PPM:1664995.0
2021-11-09 04:55:15.436690	Light intensity:0	Temperature:23	Humidity:39	PPM:4604540.0	Corrected PPM:8.39667e+08
2021-11-09 04:56:16.842760	Light intensity:0	Temperature:23	Humidity:39	PPM:1274490.0	Corrected PPM:392863.8
2021-11-09 04:57:18.052163	Light intensity:0	Temperature:24	Humidity:39	PPM:46681.11	Corrected PPM:9428.695
2021-11-09 04:58:19.439123	Light intensity:0	Temperature:24	Humidity:38	PPM:46681.11	Corrected PPM:9428.695
2021-11-09 04:59:20.852449	Light intensity:0	Temperature:24	Humidity:38	PPM:800039.1	Corrected PPM:8.003799e+07
2021-11-09 05:00:22.237881	Light intensity:0	Temperature:24	Humidity:38	PPM:800039.1	Corrected PPM:8.003799e+07
2021-11-09 05:01:23.747108	Light intensity:0	Temperature:24	Humidity:38	PPM:200415.5	Corrected PPM:62258.02
2021-11-09 05:02:25.039425	Light intensity:0	Temperature:24	Humidity:38	PPM:1.553992e+08	Corrected PPM:7.227286e+07
2021-11-09 05:03:26.540642	Light intensity:0	Temperature:24	Humidity:38	PPM:1.553992e+08	Corrected PPM:7.227286e+07
2021-11-09 05:04:27.937069	Light intensity:0	Temperature:24	Humidity:38	PPM:1.553992e+08	Corrected PPM:7.227286e+07
2021-11-09 05:05:29.143176	Light intensity:0	Temperature:24	Humidity:38	PPM:4.043403e+08	Corrected PPM:2.182533e+08
2021-11-09 05:06:31.153982	Light intensity:0	Temperature:24	Humidity:38	PPM:4.997779e+07	Corrected PPM:3.021003e+07
2021-11-09 05:07:32.335928	Light intensity:0	Temperature:24	Humidity:38	PPM:4.63346e+07	Corrected PPM:2.854166e+07
2021-11-09 05:08:33.638748	Light intensity:0	Temperature:24	Humidity:38	PPM:8115.437	Corrected PPM:1091.928
2021-11-09 05:09:35.054209	Light intensity:0	Temperature:24	Humidity:38	PPM:1899587.0	Corrected PPM:641101.5
2021-11-09 05:10:36.251808	Light intensity:0	Temperature:24	Humidity:38	PPM:1899587.0	Corrected PPM:641101.5
2021-11-09 05:11:37.649345	Light intensity:0	Temperature:24	Humidity:37	PPM:1899587.0	Corrected PPM:641101.5
2021-11-09 05:12:38.845057	Light intensity:0	Temperature:24	Humidity:37	PPM:93650.1	Corrected PPM:22182.61
2021-11-09 05:13:40.230245	Light intensity:0	Temperature:24	Humidity:37	PPM:118079.6	Corrected PPM:400022.0
2021-11-09 05:14:41.537148	Light intensity:0	Temperature:24	Humidity:37	PPM:4.997779e+07	Corrected PPM:3.852514e+07
2021-11-09 05:15:42.887062	Light intensity:0	Temperature:24	Humidity:37	PPM:17575.65	Corrected PPM:71854.41
2021-11-09 05:16:44.349103	Light intensity:0	Temperature:24	Humidity:37	PPM:1338599.0	Corrected PPM:409460.2
2021-11-09 05:17:45.546995	Light intensity:0	Temperature:24	Humidity:37	PPM:26364.97	Corrected PPM:91066.59
2021-11-09 05:18:47.027325	Light intensity:0	Temperature:24	Humidity:37	PPM:26364.97	Corrected PPM:91066.59
2021-11-09 05:19:48.423632	Light intensity:0	Temperature:24	Humidity:37	PPM:1.767519e+08	Corrected PPM:1.040296e+08
2021-11-09 05:20:49.650685	Light intensity:0	Temperature:24	Humidity:37	PPM:1.767519e+08	Corrected PPM:1.040296e+08
2021-11-09 05:21:51.145320	Light intensity:0	Temperature:24	Humidity:38	PPM:1.767519e+08	Corrected PPM:1.040296e+08
2021-11-09 05:22:52.351128	Light intensity:0	Temperature:24	Humidity:37	PPM:3.25255e+07	Corrected PPM:2.664391e+07
2021-11-09 05:23:53.578799	Light intensity:0	Temperature:24	Humidity:37	PPM:246.4921	Corrected PPM:2.664391e+07
2021-11-09 05:24:55.029934	Light intensity:0	Temperature:24	Humidity:37	PPM:4.21455e+07	Corrected PPM:4.560802e+07
2021-11-09 05:25:56.234701	Light intensity:0	Temperature:24	Humidity:37	PPM:4.21455e+07	Corrected PPM:4.560802e+07
2021-11-09 05:26:57.734452	Light intensity:0	Temperature:24	Humidity:37	PPM:201.7528	Corrected PPM:1450.328
2021-11-09 05:27:59.039583	Light intensity:0	Temperature:24	Humidity:37	PPM:321685.0	Corrected PPM:103104.7
2021-11-09 05:29:00.441832	Light intensity:0	Temperature:24	Humidity:37	PPM:178392.2	Corrected PPM:50702.82
2021-11-09 05:30:01.824559	Light intensity:0	Temperature:24	Humidity:37	PPM:5.400671e+07	Corrected PPM:3.218279e+07
2021-11-09 05:31:03.040978	Light intensity:0	Temperature:24	Humidity:37	PPM:133188.2	Corrected PPM:493321.8
2021-11-09 05:32:04.434501	Light intensity:0	Temperature:24	Humidity:38	PPM:6.269723e+07	Corrected PPM:6.09155e+07
2021-11-09 05:33:05.631360	Light intensity:0	Temperature:24	Humidity:37	PPM:3405754.0	Corrected PPM:1211488.0
2021-11-09 05:34:07.126410	Light intensity:0	Temperature:24	Humidity:37	PPM:4.63346e+07	Corrected PPM:5.981458e+07
2021-11-09 05:35:08.511941	Light intensity:0	Temperature:24	Humidity:37	PPM:4.63346e+07	Corrected PPM:5.981458e+07
2021-11-09 05:36:09.734673	Light intensity:0	Temperature:24	Humidity:37	PPM:117073.9	Corrected PPM:30783.72
2021-11-09 05:37:11.229365	Light intensity:0	Temperature:24	Humidity:37	PPM:117073.9	Corrected PPM:30783.72
2021-11-09 05:38:12.436322	Light intensity:0	Temperature:24	Humidity:37	PPM:9153.288	Corrected PPM:1271.217
2021-11-09 05:39:13.934972	Light intensity:0	Temperature:24	Humidity:37	PPM:4.889978e+07	Corrected PPM:2.869748e+07
2021-11-09 05:40:15.397321	Light intensity:0	Temperature:24	Humidity:37	PPM:46808.06	Corrected PPM:163290.4
2021-11-09 05:41:16.670170	Light intensity:0	Temperature:24	Humidity:37	PPM:15921.89	Corrected PPM:52965.27
2021-11-09 05:42:18.133633	Light intensity:0	Temperature:24	Humidity:37	PPM:418666.2	Corrected PPM:4937152.0
2021-11-09 05:43:19.329131	Light intensity:0	Temperature:24	Humidity:37	PPM:418666.2	Corrected PPM:4937152.0
2021-11-09 05:44:20.618347	Light intensity:0	Temperature:24	Humidity:37	PPM:418666.2	Corrected PPM:4937152.0
2021-11-09 05:45:22.019296	Light intensity:0	Temperature:24	Humidity:37	PPM:418666.2	Corrected PPM:4937152.0
2021-11-09 05:46:23.226096	Light intensity:0	Temperature:24	Humidity:37	PPM:4.372363	Corrected PPM:4937152.0
2021-11-09 05:47:24.613333	Light intensity:0	Temperature:24	Humidity:39	PPM:4.73389e+07	Corrected PPM:5.916614e+07
2021-11-09 05:48:25.817277	Light intensity:0	Temperature:23	Humidity:38	PPM:4.73389e+07	Corrected PPM:5.916614e+07
2021-11-09 05:49:27.104421	Light intensity:0	Temperature:23	Humidity:38	PPM:4407464.0	Corrected PPM:1720513.0
2021-11-09 05:50:28.451128	Light intensity:0	Temperature:23	Humidity:38	PPM:570.7777	Corrected PPM:3072.709
2021-11-09 05:51:29.713339	Light intensity:0	Temperature:23	Humidity:38	PPM:5642153.0	Corrected PPM:2530073.0
2021-11-09 05:52:31.117164	Light intensity:0	Temperature:23	Humidity:39	PPM:2.800087e+07	Corrected PPM:2.042224e+07
2021-11-09 05:53:32.306660	Light intensity:0	Temperature:23	Humidity:39	PPM:66027.84	Corrected PPM:16232.89
2021-11-09 05:54:33.814797	Light intensity:0	Temperature:23	Humidity:39	PPM:3571.206	Corrected PPM:17382.77
2021-11-09 05:55:35.215680	Light intensity:0	Temperature:23	Humidity:40	PPM:5708060.0	Corrected PPM:2341138.0
2021-11-09 05:56:36.311604	Light intensity:0	Temperature:23	Humidity:40	PPM:1090.909	Corrected PPM:2341138.0
2021-11-09 05:57:37.700541	Light intensity:0	Temperature:24	Humidity:40	PPM:33.67804	Corrected PPM:517.8013
2021-11-09 05:58:38.893822	Light intensity:0	Temperature:23	Humidity:40	PPM:2.651679e+07	Corrected PPM:2.505446e+07
2021-11-09 05:59:40.294480	Light intensity:0	Temperature:24	Humidity:40	PPM:364731.0	Corrected PPM:112697.5
2021-11-09 06:00:41.694486	Light intensity:0	Temperature:23	Humidity:40	PPM:349689.0	Corrected PPM:2286586.0
2021-11-09 06:01:43.220427	Light intensity:0	Temperature:23	Humidity:40	PPM:349689.0	Corrected PPM:2286586.0
2021-11-09 06:02:44.713019	Light intensity:0	Temperature:23	Humidity:39	PPM:1289.362	Corrected PPM:0.1053953
2021-11-09 06:03:45.902403	Light intensity:0	Temperature:23	Humidity:40	PPM:273005.5	Corrected PPM:74183.21
2021-11-09 06:04:47.301460	Light intensity:0	Temperature:23	Humidity:40	PPM:273005.5	Corrected PPM:74183.21
2021-11-09 06:05:48.711192	Light intensity:0	Temperature:23	Humidity:40	PPM:2.244326e+07	Corrected PPM:1.792833e+07
2021-11-09 06:06:49.905963	Light intensity:0	Temperature:23	Humidity:40	PPM:77486.2	Corrected PPM:245498.3
2021-11-09 06:07:51.300299	Light intensity:0	Temperature:23	Humidity:40	PPM:1155.578	Corrected PPM:3.006279
2021-11-09 06:08:52.491804	Light intensity:0	Temperature:23	Humidity:40	PPM:1155.578	Corrected PPM:3.006279
2021-11-09 06:09:53.899932	Light intensity:0	Temperature:23	Humidity:40	PPM:182.8557	Corrected PPM:3.006279
2021-11-09 06:10:55.299842	Light intensity:0	Temperature:23	Humidity:40	PPM:3.584663e+07	Corrected PPM:3.710413e+07
2021-11-09 06:11:56.493214	Light intensity:0	Temperature:23	Humidity:40	PPM:3.584663e+07	Corrected PPM:3.710413e+07
2021-11-09 06:12:57.706330	Light intensity:0	Temperature:24	Humidity:40	PPM:3.584663e+07	Corrected PPM:2.796826e+07
2021-11-09 06:13:58.989205	Light intensity:0	Temperature:24	Humidity:39	PPM:247.8314	Corrected PPM:1378.438
2021-11-09 06:15:00.492796	Light intensity:0	Temperature:24	Humidity:39	PPM:1472763.0	Corrected PPM:1.907468e+07
2021-11-09 06:16:01.905756	Light intensity:0	Temperature:24	Humidity:39	PPM:35601.46	Corrected PPM:121039.2
2021-11-09 06:17:03.089958	Light intensity:0	Temperature:24	Humidity:39	PPM:2.651679e+07	Corrected PPM:1.409421e+07
2021-11-09 06:18:04.495549	Light intensity:0	Temperature:24	Humidity:39	PPM:4150.157	Corrected PPM:16124.37
2021-11-09 06:19:05.620592	Light intensity:0	Temperature:24	Humidity:39	PPM:4150.157	Corrected PPM:16124.37
2021-11-09 06:20:07.096423	Light intensity:0	Temperature:24	Humidity:39	PPM:4150.157	Corrected PPM:16124.37
2021-11-09 06:21:08.590082	Light intensity:0	Temperature:23	Humidity:39	PPM:1168.874	Corrected PPM:8.056396
2021-11-09 06:22:09.791619	Light intensity:0	Temperature:23	Humidity:39	PPM:1168.874	Corrected PPM:8.056396
2021-11-09 06:23:11.174868	Light intensity:0	Temperature:23	Humidity:39	PPM:580627.3	Corrected PPM:187559.0
2021-11-09 06:24:12.380913	Light intensity:0	Temperature:23	Humidity:39	PPM:580627.3	Corrected PPM:187559.0
2021-11-09 06:25:13.775203	Light intensity:0	Temperature:23	Humidity:39	PPM:925.1058	Corrected PPM:4042.536
2021-11-09 06:26:15.184586	Light intensity:0	Temperature:23	Humidity:39	PPM:925.1058	Corrected PPM:4042.536
2021-11-09 06:27:16.375959	Light intensity:0	Temperature:23	Humidity:40	PPM:925.1058	Corrected PPM:4042.536
2021-11-09 06:28:17.788616	Light intensity:0	Temperature:23	Humidity:40	PPM:925.1058	Corrected PPM:4042.536
2021-11-09 06:29:19.076503	Light intensity:0	Temperature:24	Humidity:40	PPM:3.692879e+07	Corrected PPM:3.292346e+07
2021-11-09 06:30:20.481664	Light intensity:0	Temperature:24	Humidity:41	PPM:3.692879e+07	Corrected PPM:3.292346e+07
2021-11-09 06:31:21.676322	Light intensity:0	Temperature:24	Humidity:40	PPM:1478.004	Corrected PPM:56.88964
2021-11-09 06:32:22.868461	Light intensity:0	Temperature:24	Humidity:40	PPM:75162.2	Corrected PPM:18086.93
2021-11-09 06:33:24.272255	Light intensity:0	Temperature:24	Humidity:40	PPM:75162.2	Corrected PPM:18086.93
2021-11-09 06:34:25.472059	Light intensity:0	Temperature:23	Humidity:40	PPM:61481.35	Corrected PPM:15115.27
2021-11-09 06:35:26.869490	Light intensity:0	Temperature:23	Humidity:40	PPM:443074.7	Corrected PPM:146734.9
2021-11-09 06:36:28.266734	Light intensity:0	Temperature:23	Humidity:40	PPM:2.651679e+07	Corrected PPM:3.196153e+07
2021-11-09 06:37:29.472255	Light intensity:0	Temperature:23	Humidity:40	PPM:1.607105e+07	Corrected PPM:1.577064e+07
2021-11-09 06:38:30.761606	Light intensity:0	Temperature:23	Humidity:40	PPM:2.405163e+07	Corrected PPM:2.460737e+07
2021-11-09 06:39:32.072816	Light intensity:0	Temperature:23	Humidity:40	PPM:2.405163e+07	Corrected PPM:2.460737e+07
2021-11-09 06:40:34.187430	Light intensity:0	Temperature:23	Humidity:40	PPM:2.405163e+07	Corrected PPM:2.460737e+07
