timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-09 04:06:09 ,0     ,19   ,41  ,24239.92     ,15876.95
2021-11-09 04:07:11 ,0     ,19   ,41  ,24239.92     ,15876.95
2021-11-09 04:08:12 ,0     ,19   ,41  ,16231.34     ,18100.77
2021-11-09 04:09:13 ,0     ,19   ,44  ,156247.5     ,46066.66
2021-11-09 04:10:15 ,0     ,19   ,47  ,156247.5     ,46066.66
2021-11-09 04:11:16 ,0     ,19   ,48  ,22102.09     ,24148.44
2021-11-09 04:12:17 ,0     ,20   ,47  ,22102.09     ,24148.44
2021-11-09 04:13:19 ,0     ,20   ,45  ,22102.09     ,24148.44
2021-11-09 04:14:20 ,0     ,20   ,43  ,14219.12     ,16428.95
2021-11-09 04:15:21 ,0     ,19   ,43  ,14219.12     ,16428.95
2021-11-09 04:16:22 ,0     ,19   ,44  ,14219.12     ,16428.95
2021-11-09 04:17:24 ,0     ,19   ,48  ,154882.8     ,291388.6
2021-11-09 04:18:25 ,0     ,19   ,50  ,189330.4     ,362688.5
2021-11-09 04:19:27 ,0     ,19   ,51  ,788272.9     ,3339646.0
2021-11-09 04:20:28 ,0     ,19   ,51  ,788272.9     ,3339646.0
2021-11-09 04:21:29 ,0     ,20   ,52  ,788272.9     ,3339646.0
2021-11-09 04:22:30 ,0     ,20   ,52  ,20424.81     ,18374.31
2021-11-09 04:23:32 ,0     ,20   ,52  ,38927.24     ,22959.66
2021-11-09 04:24:33 ,0     ,20   ,52  ,26436.48     ,19883.34
2021-11-09 04:25:34 ,0     ,20   ,49  ,69380.23     ,26013.24
2021-11-09 04:26:36 ,0     ,19   ,48  ,376808.6     ,63870.36
2021-11-09 04:27:37 ,0     ,19   ,49  ,376808.6     ,63870.36
2021-11-09 04:28:38 ,0     ,19   ,52  ,376808.6     ,63870.36
2021-11-09 04:29:40 ,0     ,19   ,53  ,376808.6     ,63870.36
2021-11-09 04:30:41 ,0     ,19   ,54  ,376808.6     ,63870.36
2021-11-09 04:31:42 ,0     ,19   ,54  ,63363.68     ,98113.88
2021-11-09 04:32:44 ,0     ,20   ,54  ,63363.68     ,98113.88
2021-11-09 04:33:45 ,0     ,20   ,53  ,63363.68     ,98113.88
2021-11-09 04:34:46 ,0     ,20   ,53  ,34745.13     ,47588.47
2021-11-09 04:35:48 ,0     ,20   ,51  ,22222.57     ,25041.27
2021-11-09 04:36:49 ,0     ,20   ,49  ,65485.82     ,25663.54
2021-11-09 04:37:50 ,0     ,19   ,49  ,65485.82     ,25663.54
2021-11-09 04:38:51 ,0     ,19   ,52  ,65485.82     ,25663.54
2021-11-09 04:39:54 ,0     ,19   ,53  ,57259.76     ,85425.74
2021-11-09 04:40:55 ,0     ,19   ,54  ,57259.76     ,85425.74
2021-11-09 04:41:56 ,0     ,19   ,54  ,29780.52     ,37098.04
2021-11-09 04:42:57 ,0     ,20   ,54  ,29780.52     ,37098.04
2021-11-09 04:43:59 ,0     ,20   ,55  ,29780.52     ,37098.04
2021-11-09 04:45:00 ,0     ,20   ,50  ,29780.52     ,37098.04
2021-11-09 04:46:01 ,0     ,20   ,48  ,547241.7     ,56077.01
2021-11-09 04:47:03 ,0     ,20   ,48  ,547241.7     ,56077.01
2021-11-09 04:48:04 ,0     ,19   ,47  ,547241.7     ,56077.01
2021-11-09 04:49:05 ,0     ,19   ,46  ,547241.7     ,56077.01
2021-11-09 04:50:07 ,0     ,19   ,46  ,48097.22     ,78522.77
2021-11-09 04:51:08 ,0     ,19   ,46  ,48097.22     ,78522.77
2021-11-09 04:52:09 ,0     ,19   ,46  ,48097.22     ,78522.77
2021-11-09 04:53:12 ,0     ,19   ,46  ,48097.22     ,78522.77
2021-11-09 04:54:13 ,0     ,19   ,44  ,48097.22     ,78522.77
2021-11-09 04:55:14 ,0     ,19   ,45  ,48097.22     ,78522.77
2021-11-09 04:56:15 ,0     ,19   ,44  ,48097.22     ,78522.77
2021-11-09 04:57:17 ,0     ,19   ,44  ,2154769.0    ,3.924154e+07
2021-11-09 04:58:18 ,0     ,19   ,44  ,2.283195e+07 ,3.924154e+07
2021-11-09 04:59:19 ,0     ,19   ,43  ,2.283195e+07 ,3.924154e+07
2021-11-09 05:00:21 ,0     ,19   ,46  ,35988.83     ,54885.3
2021-11-09 05:01:22 ,0     ,20   ,48  ,35988.83     ,54885.3
2021-11-09 05:02:24 ,0     ,20   ,49  ,385536.6     ,1333799.0
2021-11-09 05:03:25 ,0     ,20   ,47  ,385536.6     ,1333799.0
2021-11-09 05:04:26 ,0     ,20   ,45  ,385536.6     ,1333799.0
2021-11-09 05:05:28 ,0     ,20   ,44  ,40322.02     ,64853.82
2021-11-09 05:06:29 ,0     ,20   ,43  ,40322.02     ,64853.82
2021-11-09 05:07:31 ,0     ,19   ,43  ,50372.95     ,16103.7
2021-11-09 05:08:32 ,0     ,19   ,43  ,255758.9     ,772241.1
2021-11-09 05:09:34 ,0     ,19   ,44  ,255758.9     ,772241.1
2021-11-09 05:10:35 ,0     ,19   ,48  ,255758.9     ,772241.1
2021-11-09 05:11:36 ,0     ,20   ,49  ,255758.9     ,772241.1
2021-11-09 05:12:38 ,0     ,20   ,48  ,36479.02     ,57951.77
2021-11-09 05:13:39 ,0     ,20   ,46  ,55869.46     ,94725.23
2021-11-09 05:14:40 ,0     ,20   ,45  ,78567.48     ,25255.78
2021-11-09 05:15:42 ,0     ,20   ,44  ,78567.48     ,25255.78
2021-11-09 05:16:43 ,0     ,20   ,44  ,78567.48     ,25255.78
2021-11-09 05:17:44 ,0     ,20   ,43  ,78567.48     ,25255.78
2021-11-09 05:18:46 ,0     ,20   ,45  ,78567.48     ,25255.78
2021-11-09 05:19:47 ,0     ,20   ,47  ,78567.48     ,25255.78
2021-11-09 05:20:48 ,0     ,20   ,48  ,78567.48     ,25255.78
2021-11-09 05:21:50 ,0     ,20   ,45  ,38093.26     ,60882.34
2021-11-09 05:22:51 ,0     ,20   ,44  ,204680.0     ,36196.18
2021-11-09 05:23:52 ,0     ,20   ,43  ,10577.01     ,14923.21
2021-11-09 05:24:54 ,0     ,20   ,42  ,10577.01     ,14923.21
2021-11-09 05:25:55 ,0     ,20   ,42  ,10577.01     ,14923.21
2021-11-09 05:26:56 ,0     ,20   ,43  ,10577.01     ,14923.21
2021-11-09 05:27:58 ,0     ,20   ,46  ,13792.53     ,15215.79
2021-11-09 05:28:59 ,0     ,20   ,48  ,13792.53     ,15215.79
2021-11-09 05:30:00 ,0     ,20   ,47  ,13792.53     ,15215.79
2021-11-09 05:31:02 ,0     ,20   ,44  ,13792.53     ,15215.79
2021-11-09 05:32:03 ,0     ,20   ,43  ,13792.53     ,15215.79
2021-11-09 05:33:04 ,0     ,20   ,43  ,15791.0      ,22970.97
2021-11-09 05:34:06 ,0     ,20   ,42  ,15791.0      ,22970.97
2021-11-09 05:35:07 ,0     ,20   ,42  ,1.202277e+09 ,22970.97
2021-11-09 05:36:08 ,0     ,20   ,44  ,20988.71     ,31445.67
2021-11-09 05:37:10 ,0     ,20   ,47  ,20988.71     ,31445.67
2021-11-09 05:38:11 ,0     ,20   ,48  ,11637.26     ,7334.111
2021-11-09 05:39:13 ,0     ,20   ,45  ,11637.26     ,7334.111
2021-11-09 05:40:14 ,0     ,20   ,44  ,11637.26     ,7334.111
2021-11-09 05:41:15 ,0     ,20   ,43  ,11637.26     ,7334.111
2021-11-09 05:42:17 ,0     ,20   ,43  ,74954.62     ,154725.6
2021-11-09 05:43:18 ,0     ,20   ,43  ,2407806.0    ,1.045586e+08
2021-11-09 05:44:19 ,0     ,19   ,44  ,54812.28     ,19509.15
2021-11-09 05:45:20 ,0     ,19   ,47  ,3.359601e+11 ,19509.15
2021-11-09 05:46:22 ,0     ,19   ,49  ,9900353.0    ,19509.15
2021-11-09 05:47:23 ,0     ,20   ,49  ,9900353.0    ,19509.15
2021-11-09 05:48:24 ,0     ,20   ,46  ,11157.87     ,14600.8
2021-11-09 05:49:26 ,0     ,19   ,45  ,908970.3     ,6807289.0
2021-11-09 05:50:27 ,0     ,19   ,47  ,908970.3     ,6807289.0
2021-11-09 05:51:28 ,0     ,19   ,50  ,32385.57     ,53778.11
2021-11-09 05:52:30 ,0     ,19   ,52  ,32385.57     ,53778.11
2021-11-09 05:53:31 ,0     ,19   ,52  ,1858002.0    ,3.027862e+07
2021-11-09 05:54:32 ,0     ,20   ,52  ,13120.43     ,12441.73
2021-11-09 05:55:34 ,0     ,20   ,52  ,39457.82     ,16028.97
2021-11-09 05:56:35 ,0     ,20   ,51  ,96314.95     ,191342.9
2021-11-09 05:57:36 ,0     ,20   ,52  ,129038.1     ,30837.71
2021-11-09 05:58:38 ,0     ,21   ,50  ,57731.09     ,17857.79
2021-11-09 05:59:39 ,0     ,20   ,47  ,64062.96     ,117264.9
2021-11-09 06:00:40 ,0     ,19   ,48  ,188766.2     ,520388.6
2021-11-09 06:01:42 ,0     ,19   ,50  ,28364.69     ,13429.94
2021-11-09 06:02:43 ,0     ,19   ,52  ,28364.69     ,13429.94
2021-11-09 06:03:45 ,0     ,19   ,52  ,18112.96     ,25523.68
2021-11-09 06:04:46 ,0     ,20   ,52  ,9.001727e+09 ,25523.68
2021-11-09 06:05:47 ,0     ,20   ,52  ,9.001727e+09 ,25523.68
2021-11-09 06:06:49 ,0     ,20   ,52  ,12306.4      ,14885.06
2021-11-09 06:07:50 ,0     ,20   ,52  ,24437.98     ,11383.24
2021-11-09 06:08:51 ,0     ,20   ,49  ,24437.98     ,11383.24
2021-11-09 06:09:53 ,0     ,20   ,48  ,24437.98     ,11383.24
2021-11-09 06:10:54 ,0     ,20   ,47  ,24437.98     ,11383.24
2021-11-09 06:11:55 ,0     ,19   ,46  ,20761.35     ,33211.62
2021-11-09 06:12:56 ,0     ,19   ,46  ,32385.57     ,54885.3
2021-11-09 06:13:58 ,0     ,20   ,46  ,32385.57     ,54885.3
2021-11-09 06:14:59 ,0     ,20   ,48  ,32385.57     ,54885.3
2021-11-09 06:16:00 ,0     ,20   ,49  ,32385.57     ,54885.3
2021-11-09 06:17:02 ,0     ,20   ,49  ,18615.09     ,9064.004
2021-11-09 06:18:03 ,0     ,20   ,46  ,8769.448     ,9640.8
2021-11-09 06:19:04 ,0     ,20   ,45  ,8769.448     ,9640.8
2021-11-09 06:20:06 ,0     ,20   ,45  ,1120829.0    ,1.21145e+07
2021-11-09 06:21:07 ,0     ,19   ,45  ,1120829.0    ,1.21145e+07
2021-11-09 06:22:08 ,0     ,19   ,45  ,1120829.0    ,1.21145e+07
2021-11-09 06:23:10 ,0     ,19   ,49  ,10195.87     ,11586.94
2021-11-09 06:24:11 ,0     ,19   ,51  ,10195.87     ,11586.94
2021-11-09 06:25:12 ,0     ,19   ,51  ,10195.87     ,11586.94
2021-11-09 06:26:14 ,0     ,20   ,51  ,10195.87     ,11586.94
2021-11-09 06:27:15 ,0     ,20   ,52  ,125747.1     ,30014.77
2021-11-09 06:28:16 ,0     ,20   ,52  ,125747.1     ,30014.77
2021-11-09 06:29:18 ,0     ,20   ,52  ,514311.6     ,48377.04
2021-11-09 06:30:19 ,0     ,20   ,52  ,1.330733e+07 ,48377.04
2021-11-09 06:31:20 ,0     ,21   ,52  ,1.330733e+07 ,48377.04
2021-11-09 06:32:22 ,0     ,20   ,48  ,1.330733e+07 ,48377.04
2021-11-09 06:33:23 ,0     ,19   ,48  ,1.330733e+07 ,48377.04
2021-11-09 06:34:24 ,0     ,19   ,48  ,53922.61     ,95888.42
2021-11-09 06:35:26 ,0     ,19   ,51  ,53922.61     ,95888.42
2021-11-09 06:36:27 ,0     ,19   ,53  ,137484.2     ,321810.1
2021-11-09 06:37:28 ,0     ,19   ,53  ,137484.2     ,321810.1
2021-11-09 06:38:29 ,0     ,20   ,52  ,137484.2     ,321810.1
2021-11-09 06:39:31 ,0     ,20   ,52  ,15791.0      ,9068.161
2021-11-09 06:40:33 ,0     ,20   ,52  ,142343.9     ,338797.2
2021-11-09 06:41:34 ,0     ,20   ,52  ,142343.9     ,338797.2
2021-11-09 06:42:35 ,0     ,21   ,53  ,142343.9     ,338797.2
2021-11-09 06:43:37 ,0     ,21   ,52  ,142343.9     ,338797.2
2021-11-09 06:44:38 ,0     ,21   ,49  ,142343.9     ,338797.2
2021-11-09 06:45:39 ,0     ,20   ,47  ,142343.9     ,338797.2
2021-11-09 06:46:41 ,0     ,20   ,47  ,10787.66     ,14803.64
2021-11-09 06:47:43 ,0     ,19   ,47  ,10787.66     ,14803.64
2021-11-09 06:48:44 ,0     ,19   ,47  ,5577206.0    ,14803.64
2021-11-09 06:49:45 ,0     ,19   ,50  ,5513204.0    ,110623.8
2021-11-09 06:50:47 ,0     ,19   ,53  ,5513204.0    ,110623.8
2021-11-09 06:51:48 ,0     ,19   ,54  ,2049776.0    ,4.51143e+07
2021-11-09 06:52:49 ,0     ,19   ,55  ,2049776.0    ,4.51143e+07
2021-11-09 06:53:51 ,0     ,20   ,54  ,2049776.0    ,4.51143e+07
2021-11-09 06:54:52 ,0     ,20   ,53  ,13120.43     ,15340.61
2021-11-09 06:55:54 ,0     ,20   ,53  ,13120.43     ,15340.61
2021-11-09 06:56:55 ,0     ,20   ,52  ,13120.43     ,15340.61
2021-11-09 06:57:56 ,0     ,20   ,49  ,13120.43     ,15340.61
2021-11-09 06:58:58 ,0     ,20   ,48  ,13120.43     ,15340.61
2021-11-09 06:59:59 ,0     ,19   ,48  ,4455720.0    ,15340.61
2021-11-09 07:01:01 ,0     ,19   ,53  ,70149.15     ,129818.3
2021-11-09 07:02:02 ,0     ,19   ,55  ,70149.15     ,129818.3
2021-11-09 07:03:04 ,0     ,19   ,56  ,1044205.0    ,8475213.0
2021-11-09 07:04:05 ,0     ,19   ,55  ,1044205.0    ,8475213.0
2021-11-09 07:05:06 ,0     ,20   ,51  ,1044205.0    ,8475213.0
2021-11-09 07:06:08 ,0     ,19   ,50  ,1044205.0    ,8475213.0
2021-11-09 07:07:09 ,0     ,19   ,48  ,1044205.0    ,8475213.0
2021-11-09 07:08:10 ,0     ,19   ,48  ,1044205.0    ,8475213.0
2021-11-09 07:09:11 ,0     ,19   ,46  ,1111990.0    ,54885.3
2021-11-09 07:10:13 ,0     ,19   ,46  ,1111990.0    ,54885.3
2021-11-09 07:11:14 ,0     ,19   ,45  ,1111990.0    ,54885.3
2021-11-09 07:12:15 ,0     ,19   ,46  ,1111990.0    ,54885.3
2021-11-09 07:13:17 ,0     ,19   ,49  ,446053.1     ,1901970.0
2021-11-09 07:14:18 ,0     ,19   ,50  ,446053.1     ,1901970.0
2021-11-09 07:15:19 ,0     ,20   ,52  ,446053.1     ,1901970.0
2021-11-09 07:16:21 ,0     ,20   ,51  ,446053.1     ,1901970.0
2021-11-09 07:17:22 ,0     ,20   ,47  ,145265.3     ,405364.4
2021-11-09 07:18:23 ,0     ,20   ,46  ,145265.3     ,405364.4
2021-11-09 07:19:25 ,0     ,19   ,45  ,145265.3     ,405364.4
2021-11-09 07:20:26 ,0     ,19   ,45  ,145265.3     ,405364.4
2021-11-09 07:21:28 ,0     ,19   ,44  ,13230.26     ,21284.39
2021-11-09 07:22:29 ,0     ,19   ,44  ,77916.79     ,19509.15
2021-11-09 07:23:30 ,0     ,19   ,44  ,7615.745     ,9709.289
2021-11-09 07:24:31 ,0     ,19   ,47  ,7615.745     ,9709.289
2021-11-09 07:25:33 ,0     ,20   ,50  ,23527.04     ,10034.77
2021-11-09 07:26:34 ,0     ,20   ,51  ,3511897.0    ,10034.77
2021-11-09 07:27:36 ,0     ,20   ,51  ,1.089636e+07 ,10034.77
2021-11-09 07:28:37 ,0     ,20   ,48  ,11702.62     ,16341.03
2021-11-09 07:29:38 ,0     ,20   ,46  ,11702.62     ,16341.03
2021-11-09 07:30:40 ,0     ,20   ,45  ,11702.62     ,16341.03
2021-11-09 07:31:41 ,0     ,19   ,45  ,11702.62     ,16341.03
2021-11-09 07:32:42 ,0     ,19   ,45  ,11702.62     ,16341.03
2021-11-09 07:33:44 ,0     ,19   ,45  ,11702.62     ,16341.03
2021-11-09 07:34:45 ,0     ,20   ,48  ,11702.62     ,16341.03
2021-11-09 07:35:46 ,0     ,20   ,49  ,11702.62     ,16341.03
2021-11-09 07:36:48 ,0     ,20   ,48  ,17100.48     ,7570.297
2021-11-09 07:37:49 ,0     ,20   ,46  ,17100.48     ,7570.297
2021-11-09 07:38:50 ,0     ,20   ,45  ,17100.48     ,7570.297
2021-11-09 07:39:52 ,0     ,20   ,44  ,17100.48     ,7570.297
2021-11-09 07:40:53 ,0     ,19   ,44  ,10340.93     ,5212.027
2021-11-09 07:41:54 ,0     ,19   ,44  ,10340.93     ,5212.027
2021-11-09 07:42:56 ,0     ,19   ,47  ,10340.93     ,5212.027
2021-11-09 07:43:57 ,0     ,20   ,49  ,8352.283     ,11006.07
2021-11-09 07:44:58 ,0     ,20   ,49  ,8352.283     ,11006.07
2021-11-09 07:46:00 ,0     ,20   ,47  ,8352.283     ,11006.07
2021-11-09 07:47:01 ,0     ,20   ,45  ,8352.283     ,11006.07
2021-11-09 07:48:02 ,0     ,20   ,44  ,8352.283     ,11006.07
2021-11-09 07:49:04 ,0     ,19   ,44  ,8352.283     ,11006.07
2021-11-09 07:50:05 ,0     ,19   ,44  ,8352.283     ,11006.07
2021-11-09 07:51:07 ,0     ,19   ,45  ,12444.48     ,18531.29
2021-11-09 07:52:08 ,0     ,20   ,48  ,9995.951     ,14402.15
2021-11-09 07:53:09 ,0     ,20   ,49  ,6353.591     ,5878.633
2021-11-09 07:54:11 ,0     ,20   ,47  ,42452.26     ,80744.18
2021-11-09 07:55:12 ,0     ,20   ,45  ,6132.258     ,8080.432
2021-11-09 07:56:13 ,0     ,20   ,44  ,6132.258     ,8080.432
2021-11-09 07:57:15 ,0     ,20   ,43  ,6132.258     ,8080.432
2021-11-09 07:58:16 ,0     ,20   ,43  ,6132.258     ,8080.432
2021-11-09 07:59:17 ,0     ,20   ,43  ,62158.99     ,15680.32
2021-11-09 08:00:19 ,0     ,20   ,45  ,1504057.0    ,5.674709e+07
2021-11-09 08:01:22 ,0     ,20   ,47  ,11064.22     ,16794.55
2021-11-09 08:02:23 ,0     ,20   ,48  ,11064.22     ,16794.55
2021-11-09 08:03:24 ,0     ,20   ,46  ,11064.22     ,16794.55
2021-11-09 08:04:26 ,0     ,20   ,44  ,11064.22     ,16794.55
2021-11-09 08:05:27 ,0     ,20   ,44  ,11064.22     ,16794.55
2021-11-09 08:06:28 ,0     ,20   ,43  ,11064.22     ,16794.55
2021-11-09 08:07:30 ,0     ,20   ,43  ,120807.5     ,328189.7
2021-11-09 08:08:31 ,0     ,20   ,43  ,19984.28     ,7258.989
2021-11-09 08:09:32 ,0     ,19   ,42  ,15791.0      ,6498.961
2021-11-09 08:10:34 ,0     ,19   ,43  ,12068.21     ,5611.182
2021-11-09 08:11:35 ,0     ,19   ,43  ,12068.21     ,5611.182
2021-11-09 08:12:37 ,0     ,19   ,45  ,12068.21     ,5611.182
2021-11-09 08:13:38 ,0     ,20   ,48  ,12068.21     ,5611.182
2021-11-09 08:14:39 ,0     ,20   ,49  ,12068.21     ,5611.182
2021-11-09 08:15:40 ,0     ,20   ,46  ,12068.21     ,5611.182
2021-11-09 08:16:42 ,0     ,20   ,44  ,12068.21     ,5611.182
2021-11-09 08:17:43 ,0     ,19   ,44  ,12068.21     ,5611.182
2021-11-09 08:18:44 ,0     ,19   ,44  ,18768.33     ,7638.265
2021-11-09 08:19:46 ,0     ,19   ,48  ,18768.33     ,7638.265
2021-11-09 08:20:47 ,0     ,19   ,49  ,18768.33     ,7638.265
2021-11-09 08:21:48 ,0     ,19   ,50  ,18768.33     ,7638.265
2021-11-09 08:22:50 ,0     ,19   ,51  ,510797.3     ,2743360.0
2021-11-09 08:23:51 ,0     ,20   ,51  ,510797.3     ,2743360.0
2021-11-09 08:24:52 ,0     ,20   ,51  ,13340.96     ,19885.01
2021-11-09 08:25:54 ,0     ,20   ,51  ,13340.96     ,19885.01
2021-11-09 08:26:55 ,0     ,20   ,51  ,10340.93     ,4922.594
2021-11-09 08:27:57 ,0     ,20   ,51  ,10340.93     ,4922.594
2021-11-09 08:28:58 ,0     ,21   ,50  ,10340.93     ,4922.594
2021-11-09 08:29:59 ,0     ,20   ,47  ,2.171978e+09 ,301141.6
2021-11-09 08:31:00 ,0     ,19   ,48  ,2.171978e+09 ,301141.6
2021-11-09 08:32:02 ,0     ,19   ,52  ,2.171978e+09 ,301141.6
2021-11-09 08:33:03 ,0     ,19   ,54  ,2.171978e+09 ,301141.6
2021-11-09 08:34:05 ,0     ,19   ,54  ,8400.398     ,11612.81
2021-11-09 08:35:06 ,0     ,19   ,54  ,490290.2     ,35911.75
2021-11-09 08:36:07 ,0     ,19   ,53  ,197430.0     ,596417.0
2021-11-09 08:37:09 ,0     ,20   ,53  ,197430.0     ,596417.0
2021-11-09 08:38:10 ,0     ,20   ,53  ,440119.1     ,1880922.0
2021-11-09 08:39:11 ,0     ,20   ,52  ,440119.1     ,1880922.0
2021-11-09 08:40:13 ,0     ,21   ,53  ,440119.1     ,1880922.0
2021-11-09 08:41:14 ,0     ,20   ,49  ,440119.1     ,1880922.0
2021-11-09 08:42:15 ,0     ,20   ,48  ,440119.1     ,1880922.0
2021-11-09 08:43:17 ,0     ,20   ,47  ,5314.075     ,2849.525
2021-11-09 08:44:18 ,0     ,20   ,46  ,5314.075     ,2849.525
2021-11-09 08:45:19 ,0     ,19   ,46  ,7749.172     ,12473.67
2021-11-09 08:46:21 ,0     ,19   ,45  ,7749.172     ,12473.67
2021-11-09 08:47:22 ,0     ,19   ,45  ,7749.172     ,12473.67
2021-11-09 08:48:24 ,0     ,19   ,45  ,3973.445     ,5017.047
2021-11-09 08:49:25 ,0     ,19   ,44  ,3973.445     ,5017.047
2021-11-09 08:50:26 ,0     ,19   ,44  ,2670.846     ,3057.951
2021-11-09 08:51:27 ,0     ,20   ,44  ,2670.846     ,3057.951
2021-11-09 08:52:29 ,0     ,19   ,44  ,27088.8      ,9174.115
2021-11-09 08:53:30 ,0     ,19   ,48  ,27088.8      ,9174.115
2021-11-09 08:54:32 ,0     ,19   ,50  ,27088.8      ,9174.115
2021-11-09 08:55:33 ,0     ,19   ,52  ,27088.8      ,9174.115
2021-11-09 08:56:35 ,0     ,20   ,53  ,27088.8      ,9174.115
2021-11-09 08:57:36 ,0     ,20   ,53  ,52759.49     ,12969.2
2021-11-09 08:58:37 ,0     ,20   ,53  ,7534065.0    ,63979.59
2021-11-09 08:59:39 ,0     ,20   ,53  ,16053.81     ,24900.45
2021-11-09 09:00:40 ,0     ,20   ,53  ,50785.88     ,12862.07
2021-11-09 09:01:41 ,0     ,20   ,48  ,31521.33     ,57006.38
2021-11-09 09:02:43 ,0     ,20   ,48  ,33817.89     ,59237.83
2021-11-09 09:03:44 ,0     ,19   ,51  ,33817.89     ,59237.83
2021-11-09 09:04:45 ,0     ,19   ,54  ,33817.89     ,59237.83
2021-11-09 09:05:47 ,0     ,19   ,54  ,12619.12     ,18437.55
2021-11-09 09:06:48 ,0     ,20   ,54  ,12619.12     ,18437.55
2021-11-09 09:07:49 ,0     ,20   ,53  ,10399.49     ,5501.163
2021-11-09 09:08:51 ,0     ,20   ,53  ,30846.52     ,53371.32
2021-11-09 09:09:52 ,0     ,20   ,50  ,107815.4     ,20826.82
2021-11-09 09:10:53 ,0     ,20   ,49  ,107815.4     ,20826.82
2021-11-09 09:11:55 ,0     ,19   ,48  ,12101.98     ,5979.272
2021-11-09 09:12:56 ,0     ,19   ,48  ,612082.2     ,4504178.0
2021-11-09 09:13:57 ,0     ,19   ,46  ,612082.2     ,4504178.0
2021-11-09 09:14:59 ,0     ,19   ,46  ,612082.2     ,4504178.0
2021-11-09 09:16:00 ,0     ,19   ,45  ,612082.2     ,4504178.0
2021-11-09 09:17:01 ,0     ,20   ,45  ,5795.882     ,9557.565
2021-11-09 09:18:03 ,0     ,20   ,47  ,5795.882     ,9557.565
2021-11-09 09:19:04 ,0     ,20   ,50  ,31013.86     ,56693.31
2021-11-09 09:20:05 ,0     ,20   ,51  ,31013.86     ,56693.31
2021-11-09 09:21:07 ,0     ,20   ,49  ,6447.902     ,4278.107
2021-11-09 09:22:08 ,0     ,20   ,47  ,31692.31     ,9807.125
2021-11-09 09:23:09 ,0     ,20   ,46  ,31692.31     ,9807.125
2021-11-09 09:24:11 ,0     ,20   ,45  ,580627.3     ,35708.46
2021-11-09 09:25:12 ,0     ,20   ,45  ,580627.3     ,35708.46
2021-11-09 09:26:13 ,0     ,20   ,45  ,3270376.0    ,35708.46
2021-11-09 09:27:15 ,0     ,20   ,44  ,5513204.0    ,11893.7
2021-11-09 09:28:16 ,0     ,20   ,44  ,13120.43     ,5865.858
2021-11-09 09:29:17 ,0     ,19   ,44  ,7907.52      ,4746.749
2021-11-09 09:30:18 ,0     ,20   ,44  ,5.714941e+07 ,4746.749
2021-11-09 09:31:20 ,0     ,19   ,44  ,5.714941e+07 ,4746.749
2021-11-09 09:32:21 ,0     ,19   ,43  ,5.714941e+07 ,4746.749
2021-11-09 09:33:22 ,0     ,20   ,44  ,5.714941e+07 ,4746.749
2021-11-09 09:34:24 ,0     ,20   ,43  ,15235.56     ,5675.061
2021-11-09 09:35:25 ,0     ,19   ,43  ,4441.696     ,5037.608
2021-11-09 09:36:27 ,0     ,20   ,43  ,4441.696     ,5037.608
2021-11-09 09:37:28 ,0     ,20   ,42  ,16231.34     ,27468.46
2021-11-09 09:38:29 ,0     ,19   ,42  ,16231.34     ,27468.46
2021-11-09 09:39:31 ,0     ,19   ,42  ,63017.01     ,139299.7
2021-11-09 09:40:32 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:41:34 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:42:35 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:43:37 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:44:38 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:45:39 ,0     ,19   ,43  ,63017.01     ,139299.7
2021-11-09 09:46:41 ,0     ,19   ,42  ,2974745.0    ,139299.7
2021-11-09 09:47:42 ,0     ,19   ,43  ,4441.696     ,4420.892
2021-11-09 09:48:43 ,0     ,19   ,42  ,4441.696     ,4420.892
2021-11-09 09:49:45 ,0     ,19   ,42  ,1.029108e+08 ,4420.892
2021-11-09 09:50:46 ,0     ,19   ,42  ,27832.27     ,8102.842
2021-11-09 09:51:47 ,0     ,19   ,42  ,27832.27     ,8102.842
2021-11-09 09:52:49 ,0     ,19   ,42  ,27832.27     ,8102.842
2021-11-09 09:53:51 ,0     ,19   ,42  ,27832.27     ,8102.842
2021-11-09 09:54:52 ,0     ,19   ,42  ,50924.3      ,10232.23
2021-11-09 09:55:54 ,0     ,19   ,41  ,50924.3      ,10232.23
2021-11-09 09:56:55 ,0     ,19   ,42  ,1644664.0    ,56777.77
2021-11-09 09:57:56 ,0     ,19   ,42  ,4780.032     ,3903.1
2021-11-09 09:58:57 ,0     ,19   ,42  ,13754.36     ,5589.384
2021-11-09 09:59:59 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
2021-11-09 10:01:00 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
2021-11-09 10:02:01 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
2021-11-09 10:03:03 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
2021-11-09 10:04:04 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
2021-11-09 10:05:05 ,0     ,19   ,41  ,1.767519e+08 ,233287.1
2021-11-09 10:06:07 ,0     ,19   ,42  ,1.767519e+08 ,233287.1
