timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-09 04:07:11 ,0     ,25   ,31  ,18615.09     ,361217.2
2021-11-09 04:08:12 ,0     ,25   ,31  ,18615.09     ,361217.2
2021-11-09 04:09:14 ,0     ,25   ,32  ,18615.09     ,361217.2
2021-11-09 04:10:15 ,0     ,25   ,31  ,565.7392     ,1804.754
2021-11-09 04:11:16 ,0     ,25   ,31  ,565.7392     ,1804.754
2021-11-09 04:12:18 ,0     ,25   ,34  ,526.6576     ,1804.754
2021-11-09 04:13:19 ,0     ,25   ,33  ,526.6576     ,1804.754
2021-11-09 04:14:20 ,0     ,25   ,33  ,526.6576     ,1804.754
2021-11-09 04:15:22 ,0     ,24   ,33  ,2441.771     ,31458.15
2021-11-09 04:16:23 ,0     ,24   ,34  ,2441.771     ,31458.15
2021-11-09 04:17:24 ,0     ,24   ,34  ,267114.7     ,5.734478e+07
2021-11-09 04:18:26 ,0     ,24   ,34  ,3.962533e+07 ,7545733.0
2021-11-09 04:19:27 ,0     ,24   ,34  ,339691.2     ,20612.67
2021-11-09 04:20:28 ,0     ,24   ,35  ,339691.2     ,20612.67
2021-11-09 04:21:30 ,0     ,24   ,35  ,339691.2     ,20612.67
2021-11-09 04:22:31 ,0     ,24   ,35  ,339691.2     ,20612.67
2021-11-09 04:23:32 ,0     ,24   ,36  ,339691.2     ,20612.67
2021-11-09 04:24:33 ,0     ,24   ,36  ,339691.2     ,20612.67
2021-11-09 04:25:35 ,0     ,24   ,36  ,339691.2     ,20612.67
2021-11-09 04:26:36 ,0     ,24   ,36  ,339691.2     ,20612.67
2021-11-09 04:27:37 ,0     ,24   ,37  ,2337.528     ,21883.54
2021-11-09 04:28:39 ,0     ,24   ,37  ,2337.528     ,21883.54
2021-11-09 04:29:40 ,0     ,24   ,37  ,3.805414e+07 ,7863506.0
2021-11-09 04:30:41 ,0     ,23   ,37  ,1111990.0    ,348271.3
2021-11-09 04:31:43 ,0     ,23   ,37  ,1111990.0    ,348271.3
2021-11-09 04:32:44 ,0     ,23   ,37  ,1111990.0    ,348271.3
2021-11-09 04:33:45 ,0     ,23   ,38  ,1111990.0    ,348271.3
2021-11-09 04:34:47 ,0     ,23   ,37  ,1111990.0    ,348271.3
2021-11-09 04:35:48 ,0     ,23   ,38  ,54812.28     ,1951.013
2021-11-09 04:36:49 ,0     ,23   ,38  ,54812.28     ,1951.013
2021-11-09 04:37:51 ,0     ,23   ,38  ,54812.28     ,1951.013
2021-11-09 04:38:52 ,0     ,23   ,38  ,2.045248e+07 ,4407029.0
2021-11-09 04:39:54 ,0     ,23   ,38  ,3.584663e+07 ,6382074.0
2021-11-09 04:40:55 ,0     ,23   ,39  ,51.24333     ,254.2077
2021-11-09 04:41:56 ,0     ,24   ,39  ,51.24333     ,254.2077
2021-11-09 04:42:58 ,0     ,24   ,38  ,5946551.0    ,1458956.0
2021-11-09 04:43:59 ,0     ,24   ,38  ,2888351.0    ,686826.7
2021-11-09 04:45:01 ,0     ,24   ,37  ,2888351.0    ,686826.7
2021-11-09 04:46:02 ,0     ,24   ,37  ,37479.65     ,1060.738
2021-11-09 04:47:03 ,0     ,24   ,37  ,37479.65     ,1060.738
2021-11-09 04:48:05 ,0     ,24   ,37  ,37479.65     ,1060.738
2021-11-09 04:49:06 ,0     ,24   ,37  ,37479.65     ,1060.738
2021-11-09 04:50:07 ,0     ,24   ,36  ,1.380792e+07 ,3053812.0
2021-11-09 04:51:09 ,0     ,24   ,36  ,1.380792e+07 ,3053812.0
2021-11-09 04:52:10 ,0     ,24   ,36  ,1.380792e+07 ,3053812.0
2021-11-09 04:53:12 ,0     ,25   ,35  ,1.380792e+07 ,3053812.0
2021-11-09 04:54:13 ,0     ,25   ,35  ,1.380792e+07 ,3053812.0
2021-11-09 04:55:15 ,0     ,25   ,37  ,1.380792e+07 ,3053812.0
2021-11-09 04:56:16 ,0     ,25   ,34  ,1.380792e+07 ,3053812.0
2021-11-09 04:57:17 ,0     ,25   ,34  ,9101.235     ,38.82334
2021-11-09 04:58:19 ,0     ,25   ,34  ,9101.235     ,38.82334
2021-11-09 04:59:20 ,0     ,25   ,34  ,9101.235     ,38.82334
2021-11-09 05:00:21 ,0     ,25   ,34  ,258.7416     ,38.82334
2021-11-09 05:01:23 ,0     ,25   ,34  ,28907.17     ,523149.1
2021-11-09 05:02:24 ,0     ,25   ,34  ,34745.13     ,1043.695
2021-11-09 05:03:26 ,0     ,25   ,34  ,34745.13     ,1043.695
2021-11-09 05:04:27 ,0     ,25   ,35  ,34745.13     ,1043.695
2021-11-09 05:05:28 ,0     ,25   ,34  ,34745.13     ,1043.695
2021-11-09 05:06:30 ,0     ,25   ,34  ,659.0633     ,1983.732
2021-11-09 05:07:31 ,0     ,25   ,33  ,659.0633     ,1983.732
2021-11-09 05:08:33 ,0     ,25   ,33  ,1241.888     ,1983.732
2021-11-09 05:09:34 ,0     ,25   ,34  ,1241.888     ,1983.732
2021-11-09 05:10:35 ,0     ,25   ,34  ,1241.888     ,1983.732
2021-11-09 05:11:37 ,0     ,25   ,34  ,1241.888     ,1983.732
2021-11-09 05:12:38 ,0     ,25   ,33  ,3064372.0    ,925928.8
2021-11-09 05:13:39 ,0     ,25   ,33  ,1.461397e+10 ,925928.8
2021-11-09 05:14:41 ,0     ,25   ,34  ,1.461397e+10 ,925928.8
2021-11-09 05:15:42 ,0     ,25   ,33  ,1.461397e+10 ,925928.8
2021-11-09 05:16:43 ,0     ,25   ,34  ,1.461397e+10 ,925928.8
2021-11-09 05:17:45 ,0     ,25   ,33  ,1.461397e+10 ,925928.8
2021-11-09 05:18:46 ,0     ,25   ,34  ,1.461397e+10 ,925928.8
2021-11-09 05:19:47 ,0     ,25   ,34  ,5.706309e+08 ,925928.8
2021-11-09 05:20:49 ,0     ,25   ,33  ,5.706309e+08 ,925928.8
2021-11-09 05:21:50 ,0     ,25   ,33  ,5.706309e+08 ,925928.8
2021-11-09 05:22:51 ,0     ,25   ,34  ,5.706309e+08 ,925928.8
2021-11-09 05:23:53 ,0     ,25   ,35  ,5.706309e+08 ,925928.8
2021-11-09 05:24:54 ,0     ,25   ,34  ,443074.7     ,4.384762e+08
2021-11-09 05:25:55 ,0     ,25   ,34  ,90.01245     ,374.445
2021-11-09 05:26:57 ,0     ,25   ,33  ,18362.38     ,273119.4
2021-11-09 05:27:58 ,0     ,25   ,33  ,1.582416e+07 ,3819374.0
2021-11-09 05:29:00 ,0     ,25   ,33  ,8.063965     ,84.09752
2021-11-09 05:30:01 ,0     ,25   ,33  ,8.063965     ,84.09752
2021-11-09 05:31:02 ,0     ,25   ,33  ,8.063965     ,84.09752
2021-11-09 05:32:04 ,0     ,25   ,33  ,570566.1     ,6.734278e+09
2021-11-09 05:33:05 ,0     ,25   ,34  ,4.943501e+07 ,8790570.0
2021-11-09 05:34:06 ,0     ,25   ,33  ,2.057049e+08 ,8790570.0
2021-11-09 05:35:07 ,0     ,25   ,32  ,5063.742     ,5.368563
2021-11-09 05:36:09 ,0     ,25   ,33  ,70731.73     ,3250.402
2021-11-09 05:37:10 ,0     ,25   ,32  ,70731.73     ,3250.402
2021-11-09 05:38:12 ,0     ,25   ,33  ,601.7443     ,1842.243
2021-11-09 05:39:13 ,0     ,25   ,33  ,144.4372     ,1842.243
2021-11-09 05:40:14 ,0     ,25   ,33  ,144.4372     ,1842.243
2021-11-09 05:41:16 ,0     ,25   ,33  ,339691.2     ,1.068152e+08
2021-11-09 05:42:17 ,0     ,25   ,33  ,339691.2     ,1.068152e+08
2021-11-09 05:43:18 ,0     ,24   ,34  ,3173.857     ,0.04299942
2021-11-09 05:44:20 ,0     ,24   ,34  ,3173.857     ,0.04299942
2021-11-09 05:45:21 ,0     ,24   ,35  ,3173.857     ,0.04299942
2021-11-09 05:46:22 ,0     ,24   ,35  ,0.0735361    ,0.04299942
2021-11-09 05:47:24 ,0     ,24   ,35  ,0.0735361    ,0.04299942
2021-11-09 05:48:25 ,0     ,24   ,36  ,0.0735361    ,0.04299942
2021-11-09 05:49:26 ,0     ,24   ,36  ,0.0735361    ,0.04299942
2021-11-09 05:50:27 ,0     ,24   ,36  ,679.086      ,2651.17
2021-11-09 05:51:29 ,0     ,24   ,36  ,679.086      ,2651.17
2021-11-09 05:52:30 ,0     ,23   ,36  ,679.086      ,2651.17
2021-11-09 05:53:31 ,0     ,23   ,37  ,3492.914     ,52597.61
2021-11-09 05:54:33 ,0     ,23   ,37  ,6272019.0    ,2088740.0
2021-11-09 05:55:34 ,0     ,23   ,37  ,6272019.0    ,2088740.0
2021-11-09 05:56:35 ,0     ,23   ,37  ,6272019.0    ,2088740.0
2021-11-09 05:57:37 ,0     ,23   ,37  ,6272019.0    ,2088740.0
2021-11-09 05:58:38 ,0     ,23   ,37  ,6272019.0    ,2088740.0
2021-11-09 05:59:39 ,0     ,23   ,38  ,620805.1     ,216752.6
2021-11-09 06:00:41 ,0     ,23   ,38  ,6.915548     ,216752.6
2021-11-09 06:01:42 ,0     ,23   ,38  ,1082.51      ,216752.6
2021-11-09 06:02:44 ,0     ,23   ,38  ,88.10388     ,367.9861
2021-11-09 06:03:45 ,0     ,23   ,38  ,2341255.0    ,809970.3
2021-11-09 06:04:46 ,0     ,23   ,39  ,2341255.0    ,809970.3
2021-11-09 06:05:48 ,0     ,23   ,38  ,2341255.0    ,809970.3
2021-11-09 06:06:49 ,0     ,23   ,38  ,101.392      ,434.513
2021-11-09 06:07:50 ,0     ,24   ,39  ,29.10115     ,161.715
2021-11-09 06:08:52 ,0     ,24   ,38  ,29.10115     ,161.715
2021-11-09 06:09:53 ,0     ,24   ,38  ,5330.076     ,7.117746
2021-11-09 06:10:54 ,0     ,24   ,39  ,115747.3     ,6899.614
2021-11-09 06:11:56 ,0     ,24   ,37  ,3.288617e+09 ,803724.3
2021-11-09 06:12:57 ,0     ,24   ,37  ,26796.95     ,608.1855
2021-11-09 06:13:58 ,0     ,24   ,36  ,1.853404e+07 ,3617403.0
2021-11-09 06:15:00 ,0     ,24   ,36  ,166.2904     ,603.6327
2021-11-09 06:16:01 ,0     ,24   ,35  ,166.2904     ,603.6327
2021-11-09 06:17:02 ,0     ,25   ,35  ,166.2904     ,603.6327
2021-11-09 06:18:04 ,0     ,25   ,36  ,5187.572     ,4.41474
2021-11-09 06:19:05 ,0     ,24   ,36  ,5187.572     ,4.41474
2021-11-09 06:20:06 ,0     ,24   ,36  ,8842072.0    ,4.41474
2021-11-09 06:21:07 ,0     ,24   ,36  ,46428.26     ,1223065.0
2021-11-09 06:22:09 ,0     ,24   ,36  ,46428.26     ,1223065.0
2021-11-09 06:23:10 ,0     ,24   ,36  ,46428.26     ,1223065.0
2021-11-09 06:24:11 ,0     ,24   ,36  ,46428.26     ,1223065.0
2021-11-09 06:25:13 ,0     ,24   ,37  ,46428.26     ,1223065.0
2021-11-09 06:26:14 ,0     ,23   ,37  ,301.3217     ,1018.407
2021-11-09 06:27:15 ,0     ,23   ,37  ,2572414.0    ,1018.407
2021-11-09 06:28:17 ,0     ,23   ,38  ,2572414.0    ,1018.407
2021-11-09 06:29:18 ,0     ,23   ,38  ,199.4582     ,711.2688
2021-11-09 06:30:20 ,0     ,23   ,38  ,0.2231343    ,711.2688
2021-11-09 06:31:21 ,0     ,23   ,38  ,1378.519     ,6014.448
2021-11-09 06:32:22 ,0     ,23   ,38  ,150427.2     ,9956.115
2021-11-09 06:33:23 ,0     ,23   ,38  ,150427.2     ,9956.115
2021-11-09 06:34:25 ,0     ,23   ,38  ,454.7552     ,1471.994
2021-11-09 06:35:26 ,0     ,23   ,38  ,454.7552     ,1471.994
2021-11-09 06:36:27 ,0     ,23   ,38  ,259750.7     ,28420.65
2021-11-09 06:37:29 ,0     ,23   ,38  ,521424.5     ,4.372086e+08
2021-11-09 06:38:30 ,0     ,23   ,38  ,521424.5     ,4.372086e+08
2021-11-09 06:39:31 ,0     ,23   ,39  ,521424.5     ,4.372086e+08
2021-11-09 06:40:33 ,0     ,23   ,39  ,521424.5     ,4.372086e+08
2021-11-09 06:41:34 ,0     ,23   ,40  ,141111.7     ,8743.521
2021-11-09 06:42:36 ,0     ,24   ,39  ,141111.7     ,8743.521
2021-11-09 06:43:37 ,0     ,24   ,38  ,891890.0     ,317518.1
2021-11-09 06:44:38 ,0     ,24   ,38  ,891890.0     ,317518.1
2021-11-09 06:45:40 ,0     ,24   ,38  ,891890.0     ,317518.1
2021-11-09 06:46:41 ,0     ,24   ,38  ,299.7716     ,991.7746
2021-11-09 06:47:43 ,0     ,24   ,38  ,158.4335     ,569.2338
2021-11-09 06:48:45 ,0     ,24   ,38  ,158.4335     ,569.2338
2021-11-09 06:49:46 ,0     ,24   ,38  ,158.4335     ,569.2338
2021-11-09 06:50:47 ,0     ,24   ,38  ,158.4335     ,569.2338
2021-11-09 06:51:48 ,0     ,23   ,38  ,357698.2     ,83592.94
2021-11-09 06:52:50 ,0     ,23   ,38  ,357698.2     ,83592.94
2021-11-09 06:53:52 ,0     ,23   ,39  ,357698.2     ,83592.94
2021-11-09 06:54:53 ,0     ,23   ,39  ,67.91319     ,294.0664
2021-11-09 06:55:54 ,0     ,23   ,39  ,67.91319     ,294.0664
2021-11-09 06:56:55 ,0     ,23   ,39  ,67.91319     ,294.0664
2021-11-09 06:57:57 ,0     ,23   ,39  ,67.91319     ,294.0664
2021-11-09 06:58:59 ,0     ,23   ,40  ,1594.707     ,8970.16
2021-11-09 07:00:00 ,0     ,23   ,39  ,612.3509     ,8970.16
2021-11-09 07:01:01 ,0     ,23   ,39  ,208.7538     ,731.319
2021-11-09 07:02:03 ,0     ,23   ,40  ,4.453044     ,70.73632
2021-11-09 07:03:04 ,0     ,23   ,39  ,4.453044     ,70.73632
2021-11-09 07:04:05 ,0     ,23   ,39  ,4.453044     ,70.73632
2021-11-09 07:05:07 ,0     ,24   ,39  ,830380.4     ,302902.8
2021-11-09 07:06:08 ,0     ,24   ,39  ,1.415833e+08 ,302902.8
2021-11-09 07:07:09 ,0     ,24   ,38  ,22283.07     ,493.866
2021-11-09 07:08:11 ,0     ,24   ,39  ,22283.07     ,493.866
2021-11-09 07:09:12 ,0     ,24   ,37  ,8670568.0    ,493.866
2021-11-09 07:10:13 ,0     ,24   ,36  ,166179.7     ,10400.73
2021-11-09 07:11:15 ,0     ,24   ,36  ,13120.43     ,179.521
2021-11-09 07:12:16 ,0     ,24   ,36  ,13120.43     ,179.521
2021-11-09 07:13:17 ,0     ,24   ,37  ,2441.771     ,179.521
2021-11-09 07:14:19 ,0     ,24   ,35  ,130.5237     ,504.2513
2021-11-09 07:15:20 ,0     ,24   ,36  ,130.5237     ,504.2513
2021-11-09 07:16:21 ,0     ,24   ,36  ,2407806.0    ,808103.7
2021-11-09 07:17:22 ,0     ,24   ,37  ,2407806.0    ,808103.7
2021-11-09 07:18:24 ,0     ,24   ,36  ,118.3879     ,474.966
2021-11-09 07:19:25 ,0     ,25   ,35  ,543463.4     ,4.361013e+08
2021-11-09 07:20:27 ,0     ,25   ,35  ,543463.4     ,4.361013e+08
2021-11-09 07:21:28 ,0     ,25   ,35  ,383019.4     ,112131.6
2021-11-09 07:22:29 ,0     ,25   ,35  ,383019.4     ,112131.6
2021-11-09 07:23:31 ,0     ,25   ,34  ,383019.4     ,112131.6
2021-11-09 07:24:32 ,0     ,25   ,35  ,383019.4     ,112131.6
2021-11-09 07:25:33 ,0     ,25   ,35  ,383019.4     ,112131.6
2021-11-09 07:26:35 ,0     ,25   ,35  ,383019.4     ,112131.6
2021-11-09 07:27:36 ,0     ,25   ,36  ,283.1122     ,112131.6
2021-11-09 07:28:37 ,0     ,25   ,35  ,283.1122     ,112131.6
2021-11-09 07:29:39 ,0     ,25   ,35  ,283.1122     ,112131.6
2021-11-09 07:30:40 ,0     ,25   ,35  ,283.1122     ,112131.6
2021-11-09 07:31:41 ,0     ,25   ,35  ,283.1122     ,112131.6
2021-11-09 07:32:43 ,0     ,25   ,35  ,10696.91     ,166950.8
2021-11-09 07:33:44 ,0     ,25   ,35  ,10696.91     ,166950.8
2021-11-09 07:34:45 ,0     ,25   ,34  ,10696.91     ,166950.8
2021-11-09 07:35:47 ,0     ,25   ,34  ,467.6247     ,1428.926
2021-11-09 07:36:48 ,0     ,25   ,34  ,1.558217e+07 ,4139102.0
2021-11-09 07:37:49 ,0     ,25   ,35  ,1.558217e+07 ,4139102.0
2021-11-09 07:38:51 ,0     ,25   ,35  ,123.9446     ,468.7758
2021-11-09 07:39:52 ,0     ,25   ,35  ,123.9446     ,468.7758
2021-11-09 07:40:53 ,0     ,25   ,34  ,123.9446     ,468.7758
2021-11-09 07:41:55 ,0     ,25   ,34  ,5.785184     ,61.0549
2021-11-09 07:42:56 ,0     ,25   ,34  ,5.785184     ,61.0549
2021-11-09 07:43:57 ,0     ,25   ,34  ,469146.5     ,177083.2
2021-11-09 07:44:59 ,0     ,25   ,34  ,469146.5     ,177083.2
2021-11-09 07:46:00 ,0     ,25   ,34  ,469146.5     ,177083.2
2021-11-09 07:47:01 ,0     ,25   ,34  ,510797.3     ,157765.4
2021-11-09 07:48:03 ,0     ,25   ,34  ,510797.3     ,157765.4
2021-11-09 07:49:04 ,0     ,25   ,34  ,565.7392     ,1696.525
2021-11-09 07:50:06 ,0     ,25   ,35  ,565.7392     ,1696.525
2021-11-09 07:51:07 ,0     ,25   ,34  ,206538.7     ,2.283382e+07
2021-11-09 07:52:08 ,0     ,25   ,34  ,35123.14     ,1275.257
2021-11-09 07:53:10 ,0     ,25   ,33  ,1194683.0    ,444798.6
2021-11-09 07:54:11 ,0     ,25   ,33  ,1194683.0    ,444798.6
2021-11-09 07:55:12 ,0     ,25   ,33  ,15878.14     ,2028.967
2021-11-09 07:56:14 ,0     ,25   ,34  ,15878.14     ,2028.967
2021-11-09 07:57:15 ,0     ,25   ,34  ,15878.14     ,2028.967
2021-11-09 07:58:16 ,0     ,25   ,33  ,32561.23     ,1103.031
2021-11-09 07:59:18 ,0     ,25   ,33  ,32561.23     ,1103.031
2021-11-09 08:00:21 ,0     ,25   ,35  ,32561.23     ,1103.031
2021-11-09 08:01:22 ,0     ,25   ,34  ,4289656.0    ,1409984.0
2021-11-09 08:02:24 ,0     ,25   ,34  ,4289656.0    ,1409984.0
2021-11-09 08:03:25 ,0     ,25   ,33  ,4289656.0    ,1409984.0
2021-11-09 08:04:26 ,0     ,25   ,33  ,421.7592     ,1320.698
2021-11-09 08:05:28 ,0     ,25   ,33  ,421.7592     ,1320.698
2021-11-09 08:06:29 ,0     ,25   ,34  ,421.7592     ,1320.698
2021-11-09 08:07:30 ,0     ,25   ,33  ,26.03193     ,1320.698
2021-11-09 08:08:31 ,0     ,25   ,33  ,26.03193     ,1320.698
2021-11-09 08:09:33 ,0     ,25   ,33  ,26.03193     ,1320.698
2021-11-09 08:10:34 ,0     ,25   ,33  ,77058.04     ,42433.62
2021-11-09 08:11:36 ,0     ,25   ,32  ,77058.04     ,42433.62
2021-11-09 08:12:37 ,0     ,25   ,33  ,5.308876e+08 ,42433.62
2021-11-09 08:13:38 ,0     ,25   ,32  ,5.308876e+08 ,42433.62
2021-11-09 08:14:40 ,0     ,25   ,32  ,5.308876e+08 ,42433.62
2021-11-09 08:15:41 ,0     ,25   ,33  ,74.97859     ,323.2682
2021-11-09 08:16:42 ,0     ,25   ,34  ,1787.007     ,12771.38
2021-11-09 08:17:43 ,0     ,24   ,34  ,1787.007     ,12771.38
2021-11-09 08:18:45 ,0     ,24   ,35  ,2.699986e+07 ,6625249.0
2021-11-09 08:19:46 ,0     ,24   ,34  ,2.699986e+07 ,6625249.0
2021-11-09 08:20:47 ,0     ,24   ,35  ,0.04902607   ,18.54448
2021-11-09 08:21:49 ,0     ,24   ,35  ,0.04902607   ,18.54448
2021-11-09 08:22:50 ,0     ,24   ,35  ,378041.6     ,161219.2
2021-11-09 08:23:51 ,0     ,24   ,35  ,378041.6     ,161219.2
2021-11-09 08:24:53 ,0     ,24   ,36  ,19499.67     ,335817.5
2021-11-09 08:25:54 ,0     ,24   ,36  ,19499.67     ,335817.5
2021-11-09 08:26:56 ,0     ,24   ,36  ,19499.67     ,335817.5
2021-11-09 08:27:57 ,0     ,24   ,38  ,343.7855     ,1083.628
2021-11-09 08:28:58 ,0     ,24   ,37  ,1129.351     ,4123.97
2021-11-09 08:30:00 ,0     ,24   ,37  ,1129.351     ,4123.97
2021-11-09 08:31:01 ,0     ,24   ,37  ,1129.351     ,4123.97
2021-11-09 08:32:02 ,0     ,24   ,37  ,5426.994     ,82335.94
2021-11-09 08:33:04 ,0     ,24   ,37  ,260.13       ,854.9715
2021-11-09 08:34:05 ,0     ,23   ,37  ,262.9237     ,884.01
2021-11-09 08:35:06 ,0     ,23   ,38  ,262.9237     ,884.01
2021-11-09 08:36:08 ,0     ,23   ,38  ,27383.82     ,491898.3
2021-11-09 08:37:09 ,0     ,23   ,38  ,1164.429     ,4456.45
2021-11-09 08:38:11 ,0     ,23   ,38  ,1164.429     ,4456.45
2021-11-09 08:39:12 ,0     ,23   ,38  ,5946551.0    ,1984784.0
2021-11-09 08:40:13 ,0     ,23   ,39  ,12584.0      ,201.0266
2021-11-09 08:41:15 ,0     ,23   ,39  ,12584.0      ,201.0266
2021-11-09 08:42:16 ,0     ,24   ,38  ,12584.0      ,201.0266
2021-11-09 08:43:17 ,0     ,24   ,38  ,12584.0      ,201.0266
2021-11-09 08:44:18 ,0     ,24   ,37  ,18666.04     ,329706.4
2021-11-09 08:45:20 ,0     ,24   ,36  ,96.5885      ,401.7276
2021-11-09 08:46:21 ,0     ,24   ,36  ,96.5885      ,401.7276
2021-11-09 08:47:22 ,0     ,24   ,36  ,96.5885      ,401.7276
2021-11-09 08:48:24 ,0     ,24   ,38  ,96.5885      ,401.7276
2021-11-09 08:49:25 ,0     ,24   ,36  ,22343.71     ,385240.6
2021-11-09 08:50:27 ,0     ,24   ,35  ,22343.71     ,385240.6
2021-11-09 08:51:28 ,0     ,24   ,35  ,1029.176     ,3728.66
2021-11-09 08:52:29 ,0     ,24   ,35  ,1029.176     ,3728.66
2021-11-09 08:53:31 ,0     ,24   ,35  ,1029.176     ,3728.66
2021-11-09 08:54:32 ,0     ,24   ,36  ,1029.176     ,3728.66
2021-11-09 08:55:34 ,0     ,24   ,36  ,1646.981     ,12752.9
2021-11-09 08:56:35 ,0     ,24   ,37  ,1646.981     ,12752.9
2021-11-09 08:57:36 ,0     ,23   ,37  ,1646.981     ,12752.9
2021-11-09 08:58:38 ,0     ,23   ,37  ,1646.981     ,12752.9
2021-11-09 08:59:39 ,0     ,23   ,38  ,1646.981     ,12752.9
2021-11-09 09:00:40 ,0     ,23   ,38  ,283449.5     ,8739.101
2021-11-09 09:01:42 ,0     ,23   ,38  ,283449.5     ,8739.101
2021-11-09 09:02:43 ,0     ,23   ,39  ,1204.935     ,7863.581
2021-11-09 09:03:44 ,0     ,23   ,39  ,57889.1      ,3480.964
2021-11-09 09:04:46 ,0     ,23   ,39  ,57889.1      ,3480.964
2021-11-09 09:05:47 ,0     ,23   ,39  ,113.7702     ,450.5599
2021-11-09 09:06:49 ,0     ,23   ,39  ,10.01716     ,90.93702
2021-11-09 09:07:50 ,0     ,23   ,39  ,10.01716     ,90.93702
2021-11-09 09:08:51 ,0     ,24   ,40  ,10.01716     ,90.93702
2021-11-09 09:09:52 ,0     ,24   ,38  ,10.01716     ,90.93702
2021-11-09 09:10:54 ,0     ,24   ,38  ,318621.8     ,115907.8
2021-11-09 09:11:55 ,0     ,24   ,38  ,318621.8     ,115907.8
2021-11-09 09:12:56 ,0     ,24   ,37  ,4794.61      ,6.728032
2021-11-09 09:13:58 ,0     ,24   ,37  ,4794.61      ,6.728032
2021-11-09 09:14:59 ,0     ,24   ,37  ,13120.43     ,169.3949
2021-11-09 09:16:00 ,0     ,24   ,37  ,13120.43     ,169.3949
2021-11-09 09:17:02 ,0     ,24   ,36  ,5795.882     ,12.72728
2021-11-09 09:18:03 ,0     ,25   ,37  ,7312.467     ,99003.49
2021-11-09 09:19:04 ,0     ,25   ,36  ,227.0419     ,99003.49
2021-11-09 09:20:06 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:21:07 ,0     ,25   ,35  ,1485184.0    ,99003.49
2021-11-09 09:22:09 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:23:10 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:24:11 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:25:12 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:26:14 ,0     ,25   ,36  ,1485184.0    ,99003.49
2021-11-09 09:27:15 ,0     ,25   ,35  ,1485184.0    ,99003.49
2021-11-09 09:28:16 ,0     ,25   ,35  ,1485184.0    ,99003.49
2021-11-09 09:29:18 ,0     ,25   ,34  ,1.506026e+08 ,1.832635e+07
2021-11-09 09:30:19 ,0     ,25   ,35  ,1.506026e+08 ,1.832635e+07
2021-11-09 09:31:20 ,0     ,25   ,36  ,1.506026e+08 ,1.832635e+07
2021-11-09 09:32:22 ,0     ,25   ,36  ,0.08519251   ,47.72
2021-11-09 09:33:23 ,0     ,25   ,35  ,388.7362     ,1177.043
2021-11-09 09:34:24 ,0     ,25   ,34  ,1120.715     ,1177.043
2021-11-09 09:35:26 ,0     ,25   ,34  ,1120.715     ,1177.043
2021-11-09 09:36:27 ,0     ,25   ,34  ,299.7716     ,939.4903
2021-11-09 09:37:29 ,0     ,25   ,33  ,299.7716     ,939.4903
2021-11-09 09:38:30 ,0     ,25   ,33  ,41093.93     ,1634.891
2021-11-09 09:39:31 ,0     ,25   ,33  ,4722.122     ,5.614914
2021-11-09 09:40:33 ,0     ,25   ,36  ,152.7215     ,547.9894
2021-11-09 09:41:34 ,0     ,25   ,33  ,620805.1     ,1.305167e+09
2021-11-09 09:42:36 ,0     ,25   ,33  ,620805.1     ,1.305167e+09
2021-11-09 09:43:37 ,0     ,25   ,33  ,444.2394     ,1330.471
2021-11-09 09:44:38 ,0     ,25   ,34  ,170647.6     ,1.048949e+07
2021-11-09 09:45:40 ,0     ,25   ,32  ,2393.183     ,41975.07
2021-11-09 09:46:41 ,0     ,25   ,32  ,3815852.0    ,1389936.0
2021-11-09 09:47:43 ,0     ,25   ,32  ,1.202455e+07 ,174280.7
2021-11-09 09:48:44 ,0     ,25   ,34  ,1.202455e+07 ,174280.7
2021-11-09 09:49:45 ,0     ,25   ,32  ,288840.9     ,63193.35
2021-11-09 09:50:47 ,0     ,25   ,34  ,288840.9     ,63193.35
2021-11-09 09:51:48 ,0     ,25   ,32  ,4383576.0    ,63193.35
2021-11-09 09:52:50 ,0     ,25   ,32  ,405035.0     ,157617.5
2021-11-09 09:53:51 ,0     ,25   ,32  ,405035.0     ,157617.5
2021-11-09 09:54:53 ,0     ,25   ,32  ,405035.0     ,157617.5
2021-11-09 09:55:54 ,0     ,25   ,32  ,405035.0     ,157617.5
2021-11-09 09:56:55 ,0     ,25   ,33  ,405035.0     ,157617.5
2021-11-09 09:57:57 ,0     ,25   ,32  ,405035.0     ,157617.5
2021-11-09 09:58:58 ,0     ,25   ,31  ,405035.0     ,157617.5
2021-11-09 09:59:59 ,0     ,25   ,31  ,405035.0     ,157617.5
2021-11-09 10:01:00 ,0     ,25   ,31  ,10024.28     ,179980.8
2021-11-09 10:02:02 ,0     ,25   ,32  ,10024.28     ,179980.8
2021-11-09 10:03:03 ,0     ,25   ,32  ,10024.28     ,179980.8
2021-11-09 10:04:05 ,0     ,25   ,32  ,10024.28     ,179980.8
2021-11-09 10:05:06 ,0     ,25   ,33  ,5558.647     ,85955.84
2021-11-09 10:06:07 ,0     ,25   ,31  ,5558.647     ,85955.84
