timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-09 03:51:52,0     ,24   ,37  ,1977.446     ,8174.198
2021-11-09 03:52:53,0     ,24   ,37  ,1977.446     ,8174.198
2021-11-09 03:53:54,0     ,24   ,37  ,1977.446     ,8174.198
2021-11-09 03:54:55,0     ,24   ,37  ,2.062372e+07 ,4588632.0
2021-11-09 03:55:57,0     ,24   ,37  ,7.424009e+07 ,4588632.0
2021-11-09 03:56:58,0     ,24   ,36  ,155336.2     ,36505.31
2021-11-09 03:58:00,0     ,24   ,36  ,126.3829     ,1133.646
2021-11-09 03:59:01,0     ,24   ,36  ,2068389.0    ,558203.2
2021-11-09 04:00:02,0     ,24   ,37  ,5.3438e+09   ,3.100693e+09
2021-11-09 04:01:03,0     ,24   ,37  ,11967.46     ,48672.33
2021-11-09 04:02:05,0     ,24   ,36  ,11967.46     ,48672.33
2021-11-09 04:03:06,0     ,24   ,36  ,11967.46     ,48672.33
2021-11-09 04:04:07,0     ,24   ,36  ,2.558386e+07 ,48672.33
2021-11-09 04:05:09,0     ,24   ,37  ,2.912712e+08 ,1.166882e+08
2021-11-09 04:06:10,0     ,24   ,36  ,2.912712e+08 ,1.166882e+08
2021-11-09 04:07:11,0     ,24   ,36  ,727108.9     ,183827.7
2021-11-09 04:08:13,0     ,24   ,36  ,3.712236e+08 ,9.622765e+07
2021-11-09 04:09:14,0     ,24   ,36  ,2.286029e+08 ,1.123228e+08
2021-11-09 04:10:15,0     ,24   ,36  ,2.286029e+08 ,1.123228e+08
2021-11-09 04:11:17,0     ,24   ,35  ,6.981894e+07 ,1.710581e+07
2021-11-09 04:12:18,0     ,24   ,36  ,6.981894e+07 ,1.710581e+07
2021-11-09 04:13:20,0     ,24   ,37  ,6.981894e+07 ,1.710581e+07
2021-11-09 04:14:21,0     ,24   ,36  ,4.834587e+08 ,7.398774e+07
2021-11-09 04:15:22,0     ,24   ,37  ,35988.83     ,6561.254
2021-11-09 04:16:23,0     ,23   ,37  ,1.796897e+08 ,2.924249e+07
2021-11-09 04:17:25,0     ,23   ,37  ,110915.5     ,420297.1
2021-11-09 04:18:26,0     ,23   ,38  ,806000.7     ,214124.7
2021-11-09 04:19:27,0     ,23   ,39  ,13678.31     ,1953.814
2021-11-09 04:20:29,0     ,23   ,39  ,13678.31     ,1953.814
2021-11-09 04:21:30,0     ,23   ,40  ,13678.31     ,1953.814
2021-11-09 04:22:31,0     ,23   ,41  ,13678.31     ,1953.814
2021-11-09 04:23:33,0     ,23   ,41  ,525024.2     ,131795.4
2021-11-09 04:24:34,0     ,23   ,41  ,6.300863e+08 ,7.360682e+07
2021-11-09 04:25:35,0     ,23   ,41  ,6.300863e+08 ,7.360682e+07
2021-11-09 04:26:36,0     ,23   ,41  ,908970.3     ,221890.8
2021-11-09 04:27:38,0     ,23   ,40  ,908970.3     ,221890.8
2021-11-09 04:28:39,0     ,23   ,40  ,908970.3     ,221890.8
2021-11-09 04:29:41,0     ,23   ,40  ,908970.3     ,221890.8
2021-11-09 04:30:42,0     ,23   ,40  ,67126.08     ,243223.8
2021-11-09 04:31:43,0     ,23   ,40  ,67126.08     ,243223.8
2021-11-09 04:32:45,0     ,23   ,41  ,67126.08     ,243223.8
2021-11-09 04:33:46,0     ,23   ,41  ,1.370589e+07 ,2663685.0
2021-11-09 04:34:47,0     ,23   ,42  ,7974568.0    ,1668677.0
2021-11-09 04:35:48,0     ,23   ,41  ,2.114881e+07 ,3994857.0
2021-11-09 04:36:50,0     ,23   ,41  ,1.684225e+07 ,3909721.0
2021-11-09 04:37:51,0     ,23   ,41  ,1.684225e+07 ,3909721.0
2021-11-09 04:38:53,0     ,23   ,41  ,888520.6     ,168116.5
2021-11-09 04:39:54,0     ,23   ,41  ,287030.8     ,66970.1
2021-11-09 04:40:56,0     ,23   ,41  ,275574.9     ,70580.23
2021-11-09 04:41:57,0     ,23   ,40  ,235362.1     ,61657.09
2021-11-09 04:42:58,0     ,23   ,40  ,1264169.0    ,352833.9
2021-11-09 04:44:00,0     ,23   ,40  ,7.483764e+09 ,2.153064e+12
2021-11-09 04:45:01,0     ,23   ,40  ,7.483764e+09 ,2.153064e+12
2021-11-09 04:46:02,0     ,24   ,40  ,8.430913e+08 ,2.322129e+08
2021-11-09 04:47:03,0     ,24   ,40  ,8.430913e+08 ,2.322129e+08
2021-11-09 04:48:05,0     ,23   ,40  ,537853.6     ,159319.1
2021-11-09 04:49:06,0     ,23   ,40  ,251059.7     ,62682.5
2021-11-09 04:50:08,0     ,23   ,40  ,184868.3     ,44308.69
2021-11-09 04:51:09,0     ,23   ,40  ,5.503517e+10 ,7.007604e+09
2021-11-09 04:52:10,0     ,23   ,40  ,2.090235e+09 ,3.134315e+08
2021-11-09 04:53:12,0     ,23   ,40  ,4.440833e+07 ,1.680476e+07
2021-11-09 04:54:14,0     ,23   ,40  ,5642153.0    ,1664995.0
2021-11-09 04:55:15,0     ,23   ,39  ,4604540.0    ,8.39667e+08
2021-11-09 04:56:16,0     ,23   ,39  ,1274490.0    ,392863.8
2021-11-09 04:57:18,0     ,24   ,39  ,46681.11     ,9428.695
2021-11-09 04:58:19,0     ,24   ,38  ,46681.11     ,9428.695
2021-11-09 04:59:20,0     ,24   ,38  ,800039.1     ,8.003799e+07
2021-11-09 05:00:22,0     ,24   ,38  ,800039.1     ,8.003799e+07
2021-11-09 05:01:23,0     ,24   ,38  ,200415.5     ,62258.02
2021-11-09 05:02:25,0     ,24   ,38  ,1.553992e+08 ,7.227286e+07
2021-11-09 05:03:26,0     ,24   ,38  ,1.553992e+08 ,7.227286e+07
2021-11-09 05:04:27,0     ,24   ,38  ,1.553992e+08 ,7.227286e+07
2021-11-09 05:05:29,0     ,24   ,38  ,4.043403e+08 ,2.182533e+08
2021-11-09 05:06:31,0     ,24   ,38  ,4.997779e+07 ,3.021003e+07
2021-11-09 05:07:32,0     ,24   ,38  ,4.63346e+07  ,2.854166e+07
2021-11-09 05:08:33,0     ,24   ,38  ,8115.437     ,1091.928
2021-11-09 05:09:35,0     ,24   ,38  ,1899587.0    ,641101.5
2021-11-09 05:10:36,0     ,24   ,38  ,1899587.0    ,641101.5
2021-11-09 05:11:37,0     ,24   ,37  ,1899587.0    ,641101.5
2021-11-09 05:12:38,0     ,24   ,37  ,93650.1      ,22182.61
2021-11-09 05:13:40,0     ,24   ,37  ,118079.6     ,400022.0
2021-11-09 05:14:41,0     ,24   ,37  ,4.997779e+07 ,3.852514e+07
2021-11-09 05:15:42,0     ,24   ,37  ,17575.65     ,71854.41
2021-11-09 05:16:44,0     ,24   ,37  ,1338599.0    ,409460.2
2021-11-09 05:17:45,0     ,24   ,37  ,26364.97     ,91066.59
2021-11-09 05:18:47,0     ,24   ,37  ,26364.97     ,91066.59
2021-11-09 05:19:48,0     ,24   ,37  ,1.767519e+08 ,1.040296e+08
2021-11-09 05:20:49,0     ,24   ,37  ,1.767519e+08 ,1.040296e+08
2021-11-09 05:21:51,0     ,24   ,38  ,1.767519e+08 ,1.040296e+08
2021-11-09 05:22:52,0     ,24   ,37  ,3.25255e+07  ,2.664391e+07
2021-11-09 05:23:53,0     ,24   ,37  ,246.4921     ,2.664391e+07
2021-11-09 05:24:55,0     ,24   ,37  ,4.21455e+07  ,4.560802e+07
2021-11-09 05:25:56,0     ,24   ,37  ,4.21455e+07  ,4.560802e+07
2021-11-09 05:26:57,0     ,24   ,37  ,201.7528     ,1450.328
2021-11-09 05:27:59,0     ,24   ,37  ,321685.0     ,103104.7
2021-11-09 05:29:00,0     ,24   ,37  ,178392.2     ,50702.82
2021-11-09 05:30:01,0     ,24   ,37  ,5.400671e+07 ,3.218279e+07
2021-11-09 05:31:03,0     ,24   ,37  ,133188.2     ,493321.8
2021-11-09 05:32:04,0     ,24   ,38  ,6.269723e+07 ,6.09155e+07
2021-11-09 05:33:05,0     ,24   ,37  ,3405754.0    ,1211488.0
2021-11-09 05:34:07,0     ,24   ,37  ,4.63346e+07  ,5.981458e+07
2021-11-09 05:35:08,0     ,24   ,37  ,4.63346e+07  ,5.981458e+07
2021-11-09 05:36:09,0     ,24   ,37  ,117073.9     ,30783.72
2021-11-09 05:37:11,0     ,24   ,37  ,117073.9     ,30783.72
2021-11-09 05:38:12,0     ,24   ,37  ,9153.288     ,1271.217
2021-11-09 05:39:13,0     ,24   ,37  ,4.889978e+07 ,2.869748e+07
2021-11-09 05:40:15,0     ,24   ,37  ,46808.06     ,163290.4
2021-11-09 05:41:16,0     ,24   ,37  ,15921.89     ,52965.27
2021-11-09 05:42:18,0     ,24   ,37  ,418666.2     ,4937152.0
2021-11-09 05:43:19,0     ,24   ,37  ,418666.2     ,4937152.0
2021-11-09 05:44:20,0     ,24   ,37  ,418666.2     ,4937152.0
2021-11-09 05:45:22,0     ,24   ,37  ,418666.2     ,4937152.0
2021-11-09 05:46:23,0     ,24   ,37  ,4.372363     ,4937152.0
2021-11-09 05:47:24,0     ,24   ,39  ,4.73389e+07  ,5.916614e+07
2021-11-09 05:48:25,0     ,23   ,38  ,4.73389e+07  ,5.916614e+07
2021-11-09 05:49:27,0     ,23   ,38  ,4407464.0    ,1720513.0
2021-11-09 05:50:28,0     ,23   ,38  ,570.7777     ,3072.709
2021-11-09 05:51:29,0     ,23   ,38  ,5642153.0    ,2530073.0
2021-11-09 05:52:31,0     ,23   ,39  ,2.800087e+07 ,2.042224e+07
2021-11-09 05:53:32,0     ,23   ,39  ,66027.84     ,16232.89
2021-11-09 05:54:33,0     ,23   ,39  ,3571.206     ,17382.77
2021-11-09 05:55:35,0     ,23   ,40  ,5708060.0    ,2341138.0
2021-11-09 05:56:36,0     ,23   ,40  ,1090.909     ,2341138.0
2021-11-09 05:57:37,0     ,24   ,40  ,33.67804     ,517.8013
2021-11-09 05:58:38,0     ,23   ,40  ,2.651679e+07 ,2.505446e+07
2021-11-09 05:59:40,0     ,24   ,40  ,364731.0     ,112697.5
2021-11-09 06:00:41,0     ,23   ,40  ,349689.0     ,2286586.0
2021-11-09 06:01:43,0     ,23   ,40  ,349689.0     ,2286586.0
2021-11-09 06:02:44,0     ,23   ,39  ,1289.362     ,0.1053953
2021-11-09 06:03:45,0     ,23   ,40  ,273005.5     ,74183.21
2021-11-09 06:04:47,0     ,23   ,40  ,273005.5     ,74183.21
2021-11-09 06:05:48,0     ,23   ,40  ,2.244326e+07 ,1.792833e+07
2021-11-09 06:06:49,0     ,23   ,40  ,77486.2      ,245498.3
2021-11-09 06:07:51,0     ,23   ,40  ,1155.578     ,3.006279
2021-11-09 06:08:52,0     ,23   ,40  ,1155.578     ,3.006279
2021-11-09 06:09:53,0     ,23   ,40  ,182.8557     ,3.006279
2021-11-09 06:10:55,0     ,23   ,40  ,3.584663e+07 ,3.710413e+07
2021-11-09 06:11:56,0     ,23   ,40  ,3.584663e+07 ,3.710413e+07
2021-11-09 06:12:57,0     ,24   ,40  ,3.584663e+07 ,2.796826e+07
2021-11-09 06:13:58,0     ,24   ,39  ,247.8314     ,1378.438
2021-11-09 06:15:00,0     ,24   ,39  ,1472763.0    ,1.907468e+07
2021-11-09 06:16:01,0     ,24   ,39  ,35601.46     ,121039.2
2021-11-09 06:17:03,0     ,24   ,39  ,2.651679e+07 ,1.409421e+07
2021-11-09 06:18:04,0     ,24   ,39  ,4150.157     ,16124.37
2021-11-09 06:19:05,0     ,24   ,39  ,4150.157     ,16124.37
2021-11-09 06:20:07,0     ,24   ,39  ,4150.157     ,16124.37
2021-11-09 06:21:08,0     ,23   ,39  ,1168.874     ,8.056396
2021-11-09 06:22:09,0     ,23   ,39  ,1168.874     ,8.056396
2021-11-09 06:23:11,0     ,23   ,39  ,580627.3     ,187559.0
2021-11-09 06:24:12,0     ,23   ,39  ,580627.3     ,187559.0
2021-11-09 06:25:13,0     ,23   ,39  ,925.1058     ,4042.536
2021-11-09 06:26:15,0     ,23   ,39  ,925.1058     ,4042.536
2021-11-09 06:27:16,0     ,23   ,40  ,925.1058     ,4042.536
2021-11-09 06:28:17,0     ,23   ,40  ,925.1058     ,4042.536
2021-11-09 06:29:19,0     ,24   ,40  ,3.692879e+07 ,3.292346e+07
2021-11-09 06:30:20,0     ,24   ,41  ,3.692879e+07 ,3.292346e+07
2021-11-09 06:31:21,0     ,24   ,40  ,1478.004     ,56.88964
2021-11-09 06:32:22,0     ,24   ,40  ,75162.2      ,18086.93
2021-11-09 06:33:24,0     ,24   ,40  ,75162.2      ,18086.93
2021-11-09 06:34:25,0     ,23   ,40  ,61481.35     ,15115.27
2021-11-09 06:35:26,0     ,23   ,40  ,443074.7     ,146734.9
2021-11-09 06:36:28,0     ,23   ,40  ,2.651679e+07 ,3.196153e+07
2021-11-09 06:37:29,0     ,23   ,40  ,1.607105e+07 ,1.577064e+07
2021-11-09 06:38:30,0     ,23   ,40  ,2.405163e+07 ,2.460737e+07
2021-11-09 06:39:32,0     ,23   ,40  ,2.405163e+07 ,2.460737e+07
2021-11-09 06:40:34,0     ,23   ,40  ,2.405163e+07 ,2.460737e+07
2021-11-09 06:41:35,0     ,23   ,40  ,2989455.0    ,2.065943e+07
2021-11-09 06:42:36,0     ,24   ,40  ,2989455.0    ,2.065943e+07
2021-11-09 06:43:38,0     ,24   ,39  ,2989455.0    ,2.065943e+07
2021-11-09 06:44:39,0     ,24   ,39  ,218094.0     ,925879.4
2021-11-09 06:45:40,0     ,24   ,39  ,218094.0     ,925879.4
2021-11-09 06:46:42,0     ,24   ,39  ,9075.311     ,31539.73
2021-11-09 06:47:43,0     ,24   ,39  ,9075.311     ,31539.73
2021-11-09 06:48:45,0     ,24   ,39  ,9075.311     ,31539.73
2021-11-09 06:49:46,0     ,24   ,39  ,7824176.0    ,6137196.0
2021-11-09 06:50:48,0     ,23   ,39  ,1327647.0    ,494304.4
2021-11-09 06:51:49,0     ,23   ,39  ,336.9759     ,494304.4
2021-11-09 06:52:50,0     ,23   ,40  ,336.9759     ,494304.4
2021-11-09 06:53:52,0     ,23   ,41  ,336.9759     ,494304.4
2021-11-09 06:54:53,0     ,23   ,41  ,90.65523     ,814.4434
2021-11-09 06:55:55,0     ,23   ,42  ,90.65523     ,814.4434
2021-11-09 06:56:56,0     ,23   ,42  ,73315.43     ,252857.0
2021-11-09 06:57:57,0     ,23   ,42  ,2.206321e+07 ,1.523672e+07
2021-11-09 06:58:59,0     ,23   ,41  ,365918.6     ,2911163.0
2021-11-09 07:00:00,0     ,23   ,41  ,365918.6     ,2911163.0
2021-11-09 07:01:02,0     ,23   ,41  ,3064372.0    ,1585420.0
2021-11-09 07:02:03,0     ,23   ,40  ,68243.4      ,19229.74
2021-11-09 07:03:04,0     ,23   ,40  ,31266.56     ,6907.182
2021-11-09 07:04:06,0     ,23   ,41  ,31266.56     ,6907.182
2021-11-09 07:05:07,0     ,24   ,40  ,29380.35     ,6435.905
2021-11-09 07:06:08,0     ,24   ,40  ,107510.5     ,429321.8
2021-11-09 07:07:10,0     ,23   ,40  ,580627.3     ,1.35223e+07
2021-11-09 07:08:11,0     ,24   ,40  ,284.5974     ,1821.518
2021-11-09 07:09:12,0     ,23   ,40  ,1.546291e+07 ,1.564726e+07
2021-11-09 07:10:14,0     ,23   ,40  ,7930.38      ,1045.385
2021-11-09 07:11:15,0     ,23   ,40  ,107815.4     ,34717.11
2021-11-09 07:12:16,0     ,23   ,39  ,81002.86     ,278879.6
2021-11-09 07:13:18,0     ,24   ,39  ,5935.453     ,715.4877
2021-11-09 07:14:19,0     ,24   ,39  ,5935.453     ,715.4877
2021-11-09 07:15:20,0     ,24   ,39  ,5935.453     ,715.4877
2021-11-09 07:16:22,0     ,24   ,39  ,5935.453     ,715.4877
2021-11-09 07:17:23,0     ,24   ,39  ,15446.95     ,52677.98
2021-11-09 07:18:24,0     ,24   ,39  ,69763.62     ,18945.34
2021-11-09 07:19:26,0     ,24   ,39  ,7270.047     ,986.3787
2021-11-09 07:20:27,0     ,23   ,39  ,117743.3     ,33700.24
2021-11-09 07:21:28,0     ,23   ,39  ,31436.17     ,7380.616
2021-11-09 07:22:30,0     ,23   ,39  ,31436.17     ,7380.616
2021-11-09 07:23:31,0     ,23   ,39  ,31436.17     ,7380.616
2021-11-09 07:24:32,0     ,23   ,38  ,2860251.0    ,1510887.0
2021-11-09 07:25:34,0     ,23   ,39  ,4198236.0    ,3323449.0
2021-11-09 07:26:35,0     ,24   ,39  ,4198236.0    ,3323449.0
2021-11-09 07:27:37,0     ,24   ,39  ,4198236.0    ,3323449.0
2021-11-09 07:28:38,0     ,24   ,39  ,1025.162     ,4232.423
2021-11-09 07:29:39,0     ,24   ,39  ,18162.57     ,3799.185
2021-11-09 07:30:40,0     ,24   ,39  ,2916799.0    ,2331788.0
2021-11-09 07:31:42,0     ,24   ,38  ,474.1632     ,2331788.0
2021-11-09 07:32:43,0     ,24   ,38  ,1833586.0    ,6721852.0
2021-11-09 07:33:44,0     ,24   ,38  ,1833586.0    ,6721852.0
2021-11-09 07:34:46,0     ,24   ,38  ,94441.23     ,28614.6
2021-11-09 07:35:47,0     ,24   ,38  ,10224.73     ,36503.5
2021-11-09 07:36:48,0     ,24   ,38  ,2266456.0    ,1093702.0
2021-11-09 07:37:50,0     ,24   ,38  ,1204323.0    ,5916704.0
2021-11-09 07:38:51,0     ,24   ,38  ,16276.01     ,3265.058
2021-11-09 07:39:53,0     ,24   ,38  ,16276.01     ,3265.058
2021-11-09 07:40:54,0     ,24   ,38  ,16276.01     ,3265.058
2021-11-09 07:41:55,0     ,24   ,38  ,35.97553     ,569.2338
2021-11-09 07:42:57,0     ,24   ,38  ,35.97553     ,569.2338
2021-11-09 07:43:58,0     ,24   ,38  ,39564.8      ,9480.274
2021-11-09 07:44:59,0     ,24   ,38  ,39564.8      ,9480.274
2021-11-09 07:46:00,0     ,24   ,38  ,39564.8      ,9480.274
2021-11-09 07:47:02,0     ,24   ,38  ,3163.668     ,10851.73
2021-11-09 07:48:04,0     ,24   ,38  ,3163.668     ,10851.73
2021-11-09 07:49:05,0     ,24   ,38  ,20817.97     ,4281.728
2021-11-09 07:50:06,0     ,24   ,38  ,3566520.0    ,2831158.0
2021-11-09 07:51:07,0     ,24   ,38  ,1977.446     ,8223.433
2021-11-09 07:52:09,0     ,24   ,38  ,38717.02     ,9974.517
2021-11-09 07:53:10,0     ,24   ,38  ,2229.469     ,8583.372
2021-11-09 07:54:11,0     ,24   ,38  ,98228.58     ,31286.27
2021-11-09 07:55:13,0     ,24   ,38  ,1510.61      ,6412.109
2021-11-09 07:56:14,0     ,24   ,38  ,3094988.0    ,2412246.0
2021-11-09 07:57:16,0     ,24   ,38  ,2298148.0    ,1260426.0
2021-11-09 07:58:17,0     ,24   ,37  ,2298148.0    ,1260426.0
2021-11-09 07:59:18,0     ,24   ,38  ,2298148.0    ,1260426.0
2021-11-09 08:00:21,0     ,24   ,38  ,15661.14     ,3306.725
2021-11-09 08:01:23,0     ,24   ,37  ,331.9359     ,3306.725
2021-11-09 08:02:24,0     ,24   ,38  ,241208.4     ,1129338.0
2021-11-09 08:03:25,0     ,24   ,37  ,144005.3     ,50289.86
2021-11-09 08:04:27,0     ,24   ,37  ,10971.31     ,1813.402
2021-11-09 08:05:28,0     ,24   ,37  ,303796.3     ,2425416.0
2021-11-09 08:06:29,0     ,24   ,37  ,303796.3     ,2425416.0
2021-11-09 08:07:31,0     ,24   ,37  ,303796.3     ,2425416.0
2021-11-09 08:08:32,0     ,24   ,37  ,303796.3     ,2425416.0
2021-11-09 08:09:33,0     ,24   ,37  ,31.17944     ,510.142
2021-11-09 08:10:35,0     ,24   ,37  ,612082.2     ,282834.7
2021-11-09 08:11:36,0     ,24   ,37  ,76209.31     ,25959.19
2021-11-09 08:12:37,0     ,24   ,37  ,3622208.0    ,3505027.0
2021-11-09 08:13:39,0     ,24   ,37  ,31606.7      ,106072.7
2021-11-09 08:14:40,0     ,24   ,37  ,31606.7      ,106072.7
2021-11-09 08:15:41,0     ,24   ,38  ,31606.7      ,106072.7
2021-11-09 08:16:43,0     ,24   ,38  ,650182.3     ,2592395.0
2021-11-09 08:17:44,0     ,24   ,37  ,3776109.0    ,3277430.0
2021-11-09 08:18:45,0     ,23   ,38  ,1.7056       ,212.552
2021-11-09 08:19:46,0     ,23   ,38  ,1.7056       ,212.552
2021-11-09 08:20:48,0     ,23   ,38  ,683669.2     ,274284.2
2021-11-09 08:21:49,0     ,23   ,38  ,1516799.0    ,992336.5
2021-11-09 08:22:50,0     ,23   ,39  ,78349.93     ,24224.34
2021-11-09 08:23:52,0     ,23   ,39  ,503852.2     ,205957.0
2021-11-09 08:24:53,0     ,23   ,40  ,503852.2     ,205957.0
2021-11-09 08:25:55,0     ,23   ,40  ,78567.48     ,268768.2
2021-11-09 08:26:56,0     ,23   ,40  ,78567.48     ,268768.2
2021-11-09 08:27:57,0     ,23   ,39  ,2635.806     ,10242.58
2021-11-09 08:28:59,0     ,23   ,39  ,226889.2     ,990823.9
2021-11-09 08:30:00,0     ,23   ,39  ,4153453.0    ,2943086.0
2021-11-09 08:31:01,0     ,23   ,40  ,1107601.0    ,547507.1
2021-11-09 08:32:03,0     ,23   ,40  ,1166321.0    ,3271618.0
2021-11-09 08:33:04,0     ,23   ,40  ,1724.968     ,6787.701
2021-11-09 08:34:06,0     ,23   ,40  ,1724.968     ,6787.701
2021-11-09 08:35:07,0     ,23   ,40  ,1724.968     ,6787.701
2021-11-09 08:36:08,0     ,23   ,41  ,171152.2     ,638984.6
2021-11-09 08:37:10,0     ,23   ,41  ,66757.86     ,229520.3
2021-11-09 08:38:11,0     ,23   ,42  ,66757.86     ,229520.3
2021-11-09 08:39:12,0     ,23   ,42  ,570.7777     ,229520.3
2021-11-09 08:40:14,0     ,23   ,42  ,7487042.0    ,6058172.0
2021-11-09 08:41:15,0     ,23   ,41  ,296.6893     ,6058172.0
2021-11-09 08:42:16,0     ,23   ,41  ,2374243.0    ,1908910.0
2021-11-09 08:43:17,0     ,24   ,41  ,627443.3     ,264781.3
2021-11-09 08:44:19,0     ,23   ,40  ,627443.3     ,264781.3
2021-11-09 08:45:20,0     ,24   ,40  ,27757.04     ,5587.748
2021-11-09 08:46:22,0     ,24   ,40  ,14497.05     ,2915.638
2021-11-09 08:47:23,0     ,24   ,40  ,3237586.0    ,2202229.0
2021-11-09 08:48:24,0     ,24   ,39  ,90050.74     ,30203.91
2021-11-09 08:49:26,0     ,24   ,39  ,2276960.0    ,1779503.0
2021-11-09 08:50:27,0     ,24   ,38  ,244192.4     ,98282.6
2021-11-09 08:51:28,0     ,24   ,38  ,3308.899     ,11965.97
2021-11-09 08:52:30,0     ,23   ,38  ,155.5583     ,11965.97
2021-11-09 08:53:31,0     ,23   ,38  ,1322212.0    ,2959130.0
2021-11-09 08:54:33,0     ,23   ,39  ,441594.1     ,3255971.0
2021-11-09 08:55:34,0     ,23   ,40  ,75162.2      ,21208.27
2021-11-09 08:56:36,0     ,23   ,40  ,4266567.0    ,3973634.0
2021-11-09 08:57:37,0     ,23   ,40  ,1269316.0    ,701041.4
2021-11-09 08:58:38,0     ,23   ,41  ,2049776.0    ,1505582.0
2021-11-09 08:59:40,0     ,23   ,41  ,271307.4     ,102127.6
2021-11-09 09:00:41,0     ,23   ,41  ,271307.4     ,102127.6
2021-11-09 09:01:42,0     ,23   ,41  ,37887.6      ,9767.135
2021-11-09 09:02:43,0     ,23   ,40  ,317608.3     ,120481.2
2021-11-09 09:03:45,0     ,23   ,40  ,79004.46     ,249342.3
2021-11-09 09:04:46,0     ,23   ,40  ,562664.0     ,252466.6
2021-11-09 09:05:47,0     ,23   ,41  ,72.75159     ,735.4438
2021-11-09 09:06:49,0     ,23   ,41  ,149553.2     ,52745.17
2021-11-09 09:07:50,0     ,23   ,40  ,2560203.0    ,2151926.0
2021-11-09 09:08:52,0     ,23   ,40  ,59331.57     ,17526.22
2021-11-09 09:09:53,0     ,23   ,40  ,659548.8     ,289929.8
2021-11-09 09:10:54,0     ,23   ,40  ,221430.6     ,75011.2
2021-11-09 09:11:56,0     ,23   ,40  ,4604540.0    ,4407730.0
2021-11-09 09:12:57,0     ,24   ,40  ,4604540.0    ,4407730.0
2021-11-09 09:13:58,0     ,24   ,39  ,4604540.0    ,4407730.0
2021-11-09 09:14:59,0     ,24   ,39  ,727108.9     ,3936522.0
2021-11-09 09:16:01,0     ,24   ,39  ,1986231.0    ,1651113.0
2021-11-09 09:17:02,0     ,24   ,39  ,205.2313     ,1651113.0
2021-11-09 09:18:03,0     ,24   ,39  ,8400.398     ,30040.95
2021-11-09 09:19:05,0     ,24   ,39  ,52.98367     ,30040.95
2021-11-09 09:20:06,0     ,24   ,38  ,2764524.0    ,1930853.0
2021-11-09 09:21:08,0     ,24   ,38  ,102757.1     ,34956.3
2021-11-09 09:22:09,0     ,24   ,38  ,2777950.0    ,2155057.0
2021-11-09 09:23:10,0     ,24   ,38  ,2777950.0    ,2155057.0
2021-11-09 09:24:12,0     ,24   ,38  ,4681295.0    ,4178291.0
2021-11-09 09:25:13,0     ,24   ,38  ,3423163.0    ,4044361.0
2021-11-09 09:26:14,0     ,24   ,38  ,3423163.0    ,4044361.0
2021-11-09 09:27:15,0     ,24   ,38  ,75998.69     ,25818.23
2021-11-09 09:28:17,0     ,24   ,38  ,616425.6     ,318540.8
2021-11-09 09:29:18,0     ,24   ,38  ,1466600.0    ,817609.7
2021-11-09 09:30:20,0     ,24   ,37  ,2751174.0    ,2238569.0
2021-11-09 09:31:21,0     ,24   ,37  ,5156.365     ,18235.48
2021-11-09 09:32:22,0     ,24   ,37  ,23146.89     ,4548.222
2021-11-09 09:33:23,0     ,24   ,37  ,9716.62      ,33840.61
2021-11-09 09:34:25,0     ,24   ,37  ,1538.228     ,70.16485
2021-11-09 09:35:26,0     ,24   ,37  ,84.37377     ,858.4038
2021-11-09 09:36:28,0     ,24   ,37  ,75162.2      ,247966.3
2021-11-09 09:37:29,0     ,23   ,37  ,75162.2      ,247966.3
2021-11-09 09:38:30,0     ,23   ,37  ,363548.2     ,152238.0
2021-11-09 09:39:32,0     ,23   ,37  ,645.0459     ,4.394689
2021-11-09 09:40:34,0     ,23   ,37  ,51063.11     ,170293.2
2021-11-09 09:41:35,0     ,23   ,37  ,37887.6      ,122814.9
2021-11-09 09:42:36,0     ,24   ,37  ,37887.6      ,122814.9
2021-11-09 09:43:37,0     ,24   ,36  ,128.0276     ,998.7335
2021-11-09 09:44:39,0     ,24   ,36  ,122196.9     ,440266.0
2021-11-09 09:45:40,0     ,24   ,36  ,24973.96     ,6239.744
2021-11-09 09:46:42,0     ,24   ,36  ,24973.96     ,6239.744
2021-11-09 09:47:43,0     ,24   ,36  ,60479.25     ,18841.93
2021-11-09 09:48:44,0     ,24   ,36  ,171658.4     ,71253.29
2021-11-09 09:49:46,0     ,24   ,36  ,2965.676     ,297.6136
2021-11-09 09:50:47,0     ,23   ,36  ,3253931.0    ,1988309.0
2021-11-09 09:51:48,0     ,23   ,36  ,17623.85     ,60138.38
2021-11-09 09:52:50,0     ,23   ,36  ,4163.038     ,16818.85
2021-11-09 09:53:52,0     ,24   ,36  ,4163.038     ,16818.85
2021-11-09 09:54:53,0     ,24   ,36  ,4163.038     ,16818.85
2021-11-09 09:55:54,0     ,24   ,36  ,54962.03     ,17030.58
2021-11-09 09:56:56,0     ,23   ,36  ,193912.4     ,77946.86
2021-11-09 09:57:57,0     ,23   ,36  ,193912.4     ,77946.86
2021-11-09 09:58:58,0     ,23   ,35  ,1582524.0    ,1144834.0
2021-11-09 10:00:00,0     ,23   ,35  ,806000.7     ,378311.3
2021-11-09 10:01:01,0     ,23   ,36  ,20203.37     ,4045.909
2021-11-09 10:02:02,0     ,23   ,35  ,20203.37     ,4045.909
